BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
3	12	0	5	1000	63020	63020.015	63	996.004	3	2	4	5	1	32451	0	1000	968	614	0	3	2	4	5	1	1618	1838	2056	2280	2484	6000	5000	1	1	1	1	1	1
3	13	0	5	1000	68020	68020.011	68	994.011	3	2	4	5	1	32451	0	1000	1044	894	0	3	2	4	5	1	1898	2124	2350	2564	2832	6000	5000	1	1	1	1	1	1
3	14	1	5	1000	73020	73020.022	73	994.009	1	4	5	2	3	14523	0	1000	876	602	0	1	4	5	2	3	1606	1824	2004	2212	2410	6000	5000	1	1	1	1	1	1
3	15	1	5	1000	78020	78020	78	991.977	1	4	5	2	3	14523	0	1000	872	488	0	1	4	5	2	3	1492	1702	1880	2090	2270	6000	5000	1	1	1	1	1	1
3	16	0	5	1000	83020	83020.008	83	989.999	1	4	5	2	3	14523	0	1000	1200	416	0	1	4	5	2	3	1420	1650	2000	2298	2548	6000	5000	1	1	1	1	1	1
3	17	1	5	1000	88020	88020.024	88	988.024	3	5	1	2	4	35124	0	16000	812	424	0	3	5	1	2	4	1428	1614	1784	1942	2160	6000	5000	1	1	1	1	1	1
3	18	1	5	1000	108020	108022.012	108	984.004	3	5	1	2	4	35124	0	1000	914	530	0	3	5	1	2	4	1534	1732	1946	2096	2416	6000	5000	1	1	1	1	1	1
3	19	1	5	1000	113020	113022.002	113	981.999	3	5	1	2	4	35124	0	1000	924	564	0	3	5	1	2	4	1568	1754	1998	2218	2454	6000	5000	1	1	1	1	1	1
3	20	1	5	1000	118020	118020.002	118	978.002	1	4	5	2	3	14523	0	1000	1698	742	0	1	4	5	2	3	1746	1968	2278	2858	3406	6000	5000	1	1	1	1	1	1
3	21	1	5	1000	123020	123020.01	123	975.968	3	2	4	5	1	32451	0	1000	892	558	0	3	2	4	5	1	1562	1770	1950	2134	2332	6000	5000	1	1	1	1	1	1
3	22	1	5	1000	128020	128022	128	975.989	1	3	2	5	4	13254	0	1000	1010	448	0	1	3	2	5	4	1452	1678	1920	2102	2366	6000	5000	1	1	1	1	1	1
3	23	0	5	1000	133020	133020.012	133	973.998	1	3	2	5	4	13254	0	1000	1098	816	0	1	3	2	5	4	1820	2148	2410	2584	2804	6000	5000	1	1	1	1	1	1
3	24	1	5	1000	138020	138020.009	138	972.012	3	5	1	2	4	35124	0	1000	1366	528	0	3	5	1	2	4	1532	1710	1934	2238	2802	6000	5000	1	1	1	1	1	1
3	25	0	5	1000	143020	143020.022	143	970.036	1	3	2	5	4	13254	0	1000	980	482	0	1	3	2	5	4	1486	1774	2008	2164	2402	6000	5000	1	1	1	1	1	1
3	26	0	5	1000	148020	148020.01	148	967.985	1	3	2	5	4	13254	0	1000	950	498	0	1	3	2	5	4	1502	1756	1998	2152	2386	6000	5000	1	1	1	1	1	1
3	27	1	5	1000	153020	153020.012	153	965.989	3	2	4	5	1	32451	0	1000	1658	622	0	3	2	4	5	1	1626	2386	2648	2906	3164	6000	5000	1	1	1	1	1	1
3	28	0	5	1000	158020	158022.055	158	966.044	1	4	5	2	3	14523	0	1000	998	426	0	1	4	5	2	3	1430	1658	1894	2132	2366	6000	5000	1	1	1	1	1	1
3	29	1	5	1000	163020	163020.022	163	962.022	3	2	4	5	1	32451	0	1000	1016	528	0	3	2	4	5	1	1532	1750	1964	2156	2374	6000	5000	1	1	1	1	1	1
3	30	0	5	1000	168020	168020.014	168	960.002	3	5	1	2	4	35124	0	1000	912	496	0	3	5	1	2	4	1500	1708	1928	2142	2336	6000	5000	1	1	1	1	1	1
3	31	1	5	1000	173020	173020.009	173	959.963	3	5	1	2	4	35124	0	1000	916	456	0	3	5	1	2	4	1460	1666	1892	2108	2322	6000	5000	1	1	1	1	1	1
3	32	0	5	1000	178020	178020.025	178	958.004	3	2	4	5	1	32451	0	1000	0	652	1	3	5	4	5	0	1656	1890	2892	3346	0	6000	5000	0	1	1	1	1	1
3	33	0	5	1000	183020	183021.999	183	957.976	1	4	5	2	3	14523	0	1000	1176	416	0	1	4	5	2	3	1420	1672	1898	2262	2536	6000	5000	1	1	1	1	1	1
3	34	0	5	1000	188020	188020.012	188	953.983	1	3	2	5	4	13254	0	16000	1430	462	0	1	3	2	5	4	1466	2088	2344	2574	2798	6000	5000	1	1	1	1	1	1
3	35	0	5	1000	208020	208020.093	208	948.081	1	3	2	5	4	13254	0	1000	1640	496	0	1	3	2	5	4	1500	2304	2584	2830	3082	6000	5000	1	1	1	1	1	1
3	36	1	5	1000	213020	213020.012	213	946	1	4	5	2	3	14523	0	1000	1054	494	0	1	4	5	2	3	1498	1762	1992	2220	2512	6000	5000	1	1	1	1	1	1
3	37	1	5	1000	218020	218022.022	218	945.999	3	5	1	2	4	35124	0	1000	976	422	0	3	5	1	2	4	1426	1632	1894	2114	2318	6000	5000	1	1	1	1	1	1
3	38	0	5	1000	223020	223020.012	223	941.99	1	4	5	2	3	14523	0	1000	1510	410	0	1	4	5	2	3	1414	1660	1904	2174	2904	6000	5000	1	1	1	1	1	1
3	39	0	5	1000	228020	228020.005	228	940.004	1	4	5	2	3	14523	0	1000	1020	470	0	1	4	5	2	3	1474	1730	1964	2184	2438	6000	5000	1	1	1	1	1	1
3	40	1	5	1000	233020	233021.985	233	939.991	1	3	2	5	4	13254	0	1000	948	534	0	1	3	2	5	4	1538	1782	2006	2188	2428	6000	5000	1	1	1	1	1	1
3	41	0	5	1000	238020	238021.985	238	939.983	3	5	1	2	4	35124	0	1000	902	488	0	3	5	1	2	4	1492	1694	1916	2118	2336	6000	5000	1	1	1	1	1	1
3	42	0	5	1000	243020	243020.002	243	936.016	3	2	4	5	1	32451	0	1000	1026	550	0	3	2	4	5	1	1554	1796	2018	2232	2486	6000	5000	1	1	1	1	1	1
3	43	1	5	1000	248020	248022.01	248	936.007	1	3	2	5	4	13254	0	1000	974	506	0	1	3	2	5	4	1510	1742	2002	2188	2410	6000	5000	1	1	1	1	1	1
3	44	1	5	1000	253020	253022.023	253	934.018	3	2	4	5	1	32451	0	1000	990	458	0	3	2	4	5	1	1462	1704	1884	2098	2350	6000	5000	1	1	1	1	1	1
3	45	1	5	1000	258020	258021.995	258	932.001	3	5	1	2	4	35124	0	1000	926	586	0	3	5	1	2	4	1590	1836	2040	2222	2410	6000	5000	1	1	1	1	1	1
3	46	1	5	1000	263020	263021.989	263	930	3	2	4	5	1	32451	0	1000	934	480	0	3	2	4	5	1	1484	1692	1882	2040	2244	6000	5000	1	1	1	1	1	1
3	47	0	5	1000	268020	268020.002	268	928.012	3	2	4	5	1	32451	0	1000	1560	480	0	3	2	4	5	1	1484	1696	1890	2092	2814	6000	5000	1	1	1	1	1	1
3	48	0	5	1000	273020	273020.022	273	926.032	1	3	2	5	4	13254	0	1000	1386	394	0	1	3	2	5	4	1398	2038	2272	2476	2688	6000	5000	1	1	1	1	1	1
3	49	1	5	1000	278020	278022	278	926.011	1	3	2	5	4	13254	0	1000	964	436	0	1	3	2	5	4	1440	1658	1890	2076	2290	6000	5000	1	1	1	1	1	1
3	50	1	5	1000	283020	283021.987	283	924	3	5	1	2	4	35124	0	1000	894	472	0	3	5	1	2	4	1476	1682	1886	2052	2266	6000	5000	1	1	1	1	1	1
3	51	0	5	1000	288020	288020.028	288	920.033	3	5	1	2	4	35124	0	16000	876	420	0	3	5	1	2	4	1424	1628	1838	2020	2234	6000	5000	1	1	1	1	1	1
3	52	0	5	1000	308020	308021.988	308	915.995	3	5	1	2	4	35124	0	1000	964	550	0	3	5	1	2	4	1554	1780	2008	2208	2412	6000	5000	1	1	1	1	1	1
3	53	0	5	1000	313020	313022	313	914.008	1	3	2	5	4	13254	0	1000	990	362	0	1	3	2	5	4	1366	1614	1850	2050	2262	6000	5000	1	1	1	1	1	1
3	54	0	5	1000	318020	318021.99	318	911.987	3	2	4	5	1	32451	0	1000	1066	628	0	3	2	4	5	1	1632	1902	2126	2308	2554	6000	5000	1	1	1	1	1	1
3	55	1	5	1000	323020	323022.008	323	910.021	3	5	1	2	4	35124	0	1000	774	490	0	3	5	1	2	4	1494	1686	1832	1986	2176	6000	5000	1	1	1	1	1	1
3	56	1	5	1000	328020	328021.973	328	907.985	1	3	2	5	4	13254	0	1000	874	354	0	1	3	2	5	4	1358	1594	1812	1966	2152	6000	5000	1	1	1	1	1	1
3	57	0	5	1000	333020	333021.99	333	907.997	1	4	5	2	3	14523	0	1000	918	408	0	1	4	5	2	3	1412	1644	1864	2066	2258	6000	5000	1	1	1	1	1	1
3	58	0	5	1000	338020	338021.995	338	906.005	3	5	1	2	4	35124	0	1000	1932	410	0	3	5	1	2	4	1414	1584	1892	2672	3258	6000	5000	1	1	1	1	1	1
3	59	0	5	1000	343020	343021.986	343	903.998	3	5	1	2	4	35124	0	1000	902	428	0	3	5	1	2	4	1432	1624	1846	2046	2260	6000	5000	1	1	1	1	1	1
3	60	1	5	1000	348020	348021.985	348	901.993	1	3	2	5	4	13254	0	1000	1156	326	0	1	3	2	5	4	1330	1866	2074	2246	2406	6000	5000	1	1	1	1	1	1
3	61	1	5	1000	353020	353021.982	353	901.998	1	3	2	5	4	13254	0	1000	1072	326	0	1	3	2	5	4	1330	1590	1810	1972	2320	6000	5000	1	1	1	1	1	1
3	62	1	5	1000	358020	358021.992	358	898.004	1	4	5	2	3	14523	0	1000	980	318	0	1	4	5	2	3	1322	1584	1810	2018	2212	6000	5000	1	1	1	1	1	1
3	63	0	5	1000	363020	363021.987	363	895.988	1	3	2	5	4	13254	0	1000	1128	306	0	1	3	2	5	4	1310	1542	1810	2134	2374	6000	5000	1	1	1	1	1	1
3	64	0	5	1000	368020	368021.99	368	895.975	1	4	5	2	3	14523	0	1000	818	300	0	1	4	5	2	3	1304	1500	1672	1852	2056	6000	5000	1	1	1	1	1	1
3	65	1	5	1000	373020	373020.029	373	892.037	1	4	5	2	3	14523	0	1000	1274	312	0	1	4	5	2	3	1316	1494	1722	1934	2530	6000	5000	1	1	1	1	1	1
3	66	1	5	1000	378020	378022.012	378	892.024	1	3	2	5	4	13254	0	1000	1160	312	0	1	3	2	5	4	1316	1808	2014	2190	2390	6000	5000	1	1	1	1	1	1
3	67	0	5	1000	383020	383021.991	383	889.999	3	2	4	5	1	32451	0	1000	1710	388	1	3	2	5	5	1	1392	1588	1826	2446	2990	6000	5000	0	1	1	1	1	1
3	68	0	5	1000	388020	388021.998	388	888.002	3	5	1	2	4	35124	0	16000	878	374	0	3	5	1	2	4	1378	1570	1776	1986	2178	6000	5000	1	1	1	1	1	1
4	1	1	5	1000	8020	8021.981	9	15.99	3	5	1	2	4	35124	0	1000	998	620	0	3	5	1	2	4	1624	1854	2086	2310	2528	6000	5000	1	1	1	1	1	1
4	2	0	5	1000	13020	13021.981	14	13.979	1	4	5	2	3	14523	0	1000	894	538	0	1	4	5	2	3	1542	1790	1966	2164	2376	6000	5000	1	1	1	1	1	1
4	3	0	5	1000	18020	18021.991	19	13.971	3	5	1	2	4	35124	0	1000	982	500	0	3	5	1	2	4	1504	1686	1906	2170	2372	6000	5000	1	1	1	1	1	1
4	4	0	5	1000	23020	23021.988	24	11.997	3	2	4	5	1	32451	0	1000	1332	514	0	3	2	4	5	1	1518	1730	1938	2130	2720	6000	5000	1	1	1	1	1	1
4	5	0	5	1000	28020	28020.038	29	8.046	3	5	1	2	4	35124	0	1000	904	462	0	3	5	1	2	4	1466	1650	1854	2052	2256	6000	5000	1	1	1	1	1	1
4	6	0	5	1000	33020	33020.018	34	6.039	3	5	1	2	4	35124	0	1000	968	500	0	3	5	1	2	4	1504	1676	1952	2172	2384	6000	5000	1	1	1	1	1	1
4	7	0	5	1000	38020	38021.968	39	5.999	1	4	5	2	3	14523	0	1000	1002	432	0	1	4	5	2	3	1436	1704	1908	2106	2316	6000	5000	1	1	1	1	1	1
4	8	0	5	1000	43020	43020.047	44	2.054	1	4	5	2	3	14523	0	1000	894	456	0	1	4	5	2	3	1460	1616	1844	2050	2258	6000	5000	1	1	1	1	1	1
4	9	0	5	1000	48020	48022.009	49	2.031	1	3	2	5	4	13254	0	1000	1218	656	0	1	3	2	5	4	1660	1994	2302	2568	2802	6000	5000	1	1	1	1	1	1
4	10	0	5	1000	53020	53020.005	54	0	1	3	2	5	4	13254	0	1000	1030	518	0	1	3	2	5	4	1522	1764	2030	2244	2460	6000	5000	1	1	1	1	1	1
4	11	0	5	1000	58020	58021.981	59	0	3	2	4	5	1	32451	0	1000	1010	580	0	3	2	4	5	1	1584	1786	2018	2244	2478	6000	5000	1	1	1	1	1	1
4	12	0	5	1000	63020	63022.004	63	997.993	3	2	4	5	1	32451	0	1000	1026	460	0	3	2	4	5	1	1464	1654	1832	2010	2212	6000	5000	1	1	1	1	1	1
4	13	0	5	1000	68020	68020.003	68	994.01	1	4	5	2	3	14523	0	1000	924	382	0	1	4	5	2	3	1386	1594	1814	2014	2218	6000	5000	1	1	1	1	1	1
4	14	1	5	1000	73020	73020.004	73	992.012	1	4	5	2	3	14523	0	1000	826	352	0	1	4	5	2	3	1356	1530	1714	1888	2046	6000	5000	1	1	1	1	1	1
4	15	1	5	1000	78020	78020.076	78	992.097	3	5	1	2	4	35124	0	1000	794	432	0	3	5	1	2	4	1436	1578	1766	1922	2098	6000	5000	1	1	1	1	1	1
4	16	0	5	1000	83020	83020.007	83	990.014	3	5	1	2	4	35124	0	1000	768	570	0	3	5	1	2	4	1574	1742	1920	2078	2250	6000	5000	1	1	1	1	1	1
4	17	1	5	1000	88020	88020.002	88	987.996	3	5	1	2	4	35124	0	16000	740	530	0	3	5	1	2	4	1534	1692	1868	2008	2170	6000	5000	1	1	1	1	1	1
4	18	1	5	1000	108020	108020.001	108	979.996	3	5	1	2	4	35124	0	1000	912	412	0	3	5	1	2	4	1416	1634	1860	2088	2222	6000	5000	1	1	1	1	1	1
4	19	0	5	1000	113020	113021.99	113	981.963	1	3	2	5	4	13254	0	1000	908	428	0	1	3	2	5	4	1432	1626	1812	1936	2098	6000	5000	1	1	1	1	1	1
4	20	1	5	1000	118020	118021.967	118	979.986	3	5	1	2	4	35124	0	1000	808	386	0	3	5	1	2	4	1390	1548	1730	1862	2018	6000	5000	1	1	1	1	1	1
4	21	1	5	1000	123020	123021.992	123	977.975	1	4	5	2	3	14523	0	1000	982	376	0	1	4	5	2	3	1380	1548	1728	1894	2044	6000	5000	1	1	1	1	1	1
4	22	1	5	1000	128020	128021.992	128	976	1	4	5	2	3	14523	0	1000	852	412	0	1	4	5	2	3	1416	1594	1778	1956	2128	6000	5000	1	1	1	1	1	1
4	23	0	5	1000	133020	133022.005	133	973.938	3	2	4	5	1	32451	0	1000	1502	572	0	3	2	4	5	1	1576	1792	1936	2114	2290	6000	5000	1	1	1	1	1	1
4	24	1	5	1000	138020	138022.013	138	974.021	3	2	4	5	1	32451	0	1000	1344	524	0	3	2	4	5	1	1528	1720	1884	2096	2298	6000	5000	1	1	1	1	1	1
4	25	0	5	1000	143020	143021.979	143	971.976	3	5	1	2	4	35124	0	1000	836	524	0	3	5	1	2	4	1528	1700	1888	2062	2236	6000	5000	1	1	1	1	1	1
4	26	0	5	1000	148020	148020.005	148	968.026	1	3	2	5	4	13254	0	1000	862	546	0	1	3	2	5	4	1550	1762	2000	2116	2304	6000	5000	1	1	1	1	1	1
4	27	0	5	1000	153020	153020.013	153	966.004	3	5	1	2	4	35124	0	1000	1566	534	0	3	5	1	2	4	1538	1734	2476	2756	2996	6000	5000	1	1	1	1	1	1
4	28	1	5	1000	158020	158020.001	158	963.998	1	3	2	5	4	13254	0	1000	872	480	0	1	3	2	5	4	1484	1702	1924	2070	2290	6000	5000	1	1	1	1	1	1
4	29	0	5	1000	163020	163021.98	163	963.902	3	5	1	2	4	35124	0	1000	742	450	0	3	5	1	2	4	1454	1606	1798	1970	2120	6000	5000	1	1	1	1	1	1
4	30	1	5	1000	168020	168021.967	168	961.977	3	2	4	5	1	32451	0	1000	744	462	0	3	2	4	5	1	1466	1606	1754	1896	2064	6000	5000	1	1	1	1	1	1
4	31	0	5	1000	173020	173021.99	173	959.999	1	4	5	2	3	14523	0	1000	764	588	0	1	4	5	2	3	1592	1752	1928	2104	2252	6000	5000	1	1	1	1	1	1
4	32	1	5	1000	178020	178022.001	178	959.987	3	5	1	2	4	35124	0	1000	688	422	0	3	5	1	2	4	1426	1570	1742	1880	2048	6000	5000	1	1	1	1	1	1
4	33	1	5	1000	183020	183022.113	183	958.132	3	2	4	5	1	32451	0	1000	840	484	0	3	2	4	5	1	1488	1610	1774	1936	2104	6000	5000	1	1	1	1	1	1
4	34	0	5	1000	188020	188021.989	188	955.999	1	3	2	5	4	13254	0	16000	854	442	0	1	3	2	5	4	1446	1620	1794	1974	2140	6000	5000	1	1	1	1	1	1
4	35	0	5	1000	208020	208021.991	208	949.998	1	3	2	5	4	13254	0	1000	1070	894	0	1	3	2	5	4	1898	2160	2420	2636	2864	6000	5000	1	1	1	1	1	1
4	36	0	5	1000	213020	213021.99	213	948.023	1	4	5	2	3	14523	0	1000	830	406	0	1	4	5	2	3	1410	1592	1798	1970	2132	6000	5000	1	1	1	1	1	1
4	37	1	5	1000	218020	218021.988	218	945.973	3	2	4	5	1	32451	0	1000	880	544	0	3	2	4	5	1	1548	1750	1906	2094	2274	6000	5000	1	1	1	1	1	1
4	38	1	5	1000	223020	223021.993	223	944.027	1	3	2	5	4	13254	0	1000	882	482	0	1	3	2	5	4	1486	1686	1888	2038	2206	6000	5000	1	1	1	1	1	1
4	39	0	5	1000	228020	228021.976	228	941.996	1	4	5	2	3	14523	0	1000	776	426	0	1	4	5	2	3	1430	1614	1780	1950	2088	6000	5000	1	1	1	1	1	1
4	40	1	5	1000	233020	233021.982	233	940.005	1	3	2	5	4	13254	0	1000	1592	308	1	1	3	5	5	4	1312	1508	1830	2580	2810	6000	5000	0	1	1	1	1	1
4	41	1	5	1000	238020	238021.967	238	937.998	3	5	1	2	4	35124	0	1000	780	448	0	3	5	1	2	4	1452	1626	1784	1964	2134	6000	5000	1	1	1	1	1	1
4	42	1	5	1000	243020	243022.007	243	938.038	1	3	2	5	4	13254	0	1000	940	386	0	1	3	2	5	4	1390	1620	1852	2018	2248	6000	5000	1	1	1	1	1	1
4	43	1	5	1000	248020	248021.98	248	936.008	1	3	2	5	4	13254	0	1000	932	388	0	1	3	2	5	4	1392	1630	1868	2022	2260	6000	5000	1	1	1	1	1	1
4	44	1	5	1000	253020	253021.968	253	933.999	1	4	5	2	3	14523	0	1000	846	468	0	1	4	5	2	3	1472	1702	1866	2034	2188	6000	5000	1	1	1	1	1	1
4	45	1	5	1000	258020	258021.967	258	931.996	3	2	4	5	1	32451	0	1000	1730	360	1	3	4	4	5	1	1364	1670	2408	2640	2992	6000	5000	0	1	1	1	1	1
4	46	1	5	1000	263020	263021.97	263	930.002	3	2	4	5	1	32451	0	1000	1362	430	0	3	2	4	5	1	1434	2056	2318	2516	2710	6000	5000	1	1	1	1	1	1
4	47	0	5	1000	268020	268021.979	268	928.009	3	2	4	5	1	32451	0	1000	1976	526	1	3	2	5	5	1	1530	1754	2140	3100	3384	6000	5000	0	1	1	1	1	1
4	48	1	5	1000	273020	273021.969	273	928.008	1	4	5	2	3	14523	0	1000	1898	556	0	1	4	5	2	3	1560	2180	2472	2734	3410	6000	5000	1	1	1	1	1	1
4	49	0	5	1000	278020	278021.968	278	925.998	3	5	1	2	4	35124	0	1000	1586	554	0	3	5	1	2	4	1558	1804	2132	2444	3088	6000	5000	1	1	1	1	1	1
4	50	1	5	1000	283020	283021.971	283	923.991	1	4	5	2	3	14523	0	1000	1058	544	0	1	4	5	2	3	1548	1800	2048	2300	2540	6000	5000	1	1	1	1	1	1
4	51	1	5	1000	288020	288021.982	288	922.011	1	3	2	5	4	13254	0	16000	1686	490	0	1	3	2	5	4	1494	1744	2404	2766	3116	6000	5000	1	1	1	1	1	1
4	52	1	5	1000	308020	308021.967	308	916.002	1	3	2	5	4	13254	0	1000	1094	486	0	1	3	2	5	4	1490	1714	1994	2236	2496	6000	5000	1	1	1	1	1	1
4	53	1	5	1000	313020	313021.979	313	914.007	3	2	4	5	1	32451	0	1000	1120	602	0	3	2	4	5	1	1606	1890	2166	2404	2642	6000	5000	1	1	1	1	1	1
4	54	1	5	1000	318020	318020.005	318	910.027	3	5	1	2	4	35124	0	1000	952	496	0	3	5	1	2	4	1500	1692	1910	2122	2360	6000	5000	1	1	1	1	1	1
4	55	1	5	1000	323020	323021.97	323	909.987	3	5	1	2	4	35124	0	1000	898	458	0	3	5	1	2	4	1462	1666	1846	2060	2276	6000	5000	1	1	1	1	1	1
4	56	0	5	1000	328020	328021.97	328	907.988	3	2	4	5	1	32451	0	1000	950	596	0	3	2	4	5	1	1600	1808	2018	2212	2416	6000	5000	1	1	1	1	1	1
4	57	1	5	1000	333020	333021.982	333	906.002	1	3	2	5	4	13254	0	1000	940	468	0	1	3	2	5	4	1472	1686	1922	2108	2318	6000	5000	1	1	1	1	1	1
4	58	0	5	1000	338020	338021.979	338	906.005	1	3	2	5	4	13254	0	1000	950	442	0	1	3	2	5	4	1446	1678	1898	2082	2286	6000	5000	1	1	1	1	1	1
4	59	1	5	1000	343020	343021.973	343	903.993	3	2	4	5	1	32451	0	1000	964	490	0	3	2	4	5	1	1494	1692	1896	2068	2250	6000	5000	1	1	1	1	1	1
4	60	1	5	1000	348020	348021.98	348	901.992	1	4	5	2	3	14523	0	1000	912	464	0	1	4	5	2	3	1468	1676	1860	2046	2242	6000	5000	1	1	1	1	1	1
4	61	0	5	1000	353020	353021.973	353	900.021	1	4	5	2	3	14523	0	1000	992	436	0	1	4	5	2	3	1440	1652	1920	2130	2324	6000	5000	1	1	1	1	1	1
4	62	0	5	1000	358020	358021.981	358	898.011	3	2	4	5	1	32451	0	1000	1030	636	0	3	2	4	5	1	1640	1848	2092	2284	2512	6000	5000	1	1	1	1	1	1
4	63	0	5	1000	363020	363021.988	363	896.007	1	3	2	5	4	13254	0	1000	884	426	0	1	3	2	5	4	1430	1656	1854	2014	2206	6000	5000	1	1	1	1	1	1
4	64	1	5	1000	368020	368021.978	368	894.003	1	4	5	2	3	14523	0	1000	874	322	0	1	4	5	2	3	1326	1504	1688	1856	2004	6000	5000	1	1	1	1	1	1
4	65	0	5	1000	373020	373021.967	373	893.997	1	3	2	5	4	13254	0	1000	844	410	0	1	3	2	5	4	1414	1600	1800	1946	2128	6000	5000	1	1	1	1	1	1
4	66	1	5	1000	378020	378021.979	378	892.004	1	3	2	5	4	13254	0	1000	912	446	0	1	3	2	5	4	1450	1658	1866	2032	2230	6000	5000	1	1	1	1	1	1
4	67	0	5	1000	383020	383021.972	383	889.992	3	2	4	5	1	32451	0	1000	888	470	0	3	2	4	5	1	1474	1674	1858	2048	2252	6000	5000	1	1	1	1	1	1
4	68	1	5	1000	388020	388021.97	388	887.99	3	5	1	2	4	35124	0	16000	794	410	0	3	5	1	2	4	1414	1618	1788	1928	2112	6000	5000	1	1	1	1	1	1
5	1	1	5	1000	8020	8020.018	9	15.985	3	2	4	5	1	32451	0	1000	1010	616	0	3	2	4	5	1	1620	1828	2060	2258	2474	6000	5000	1	1	1	1	1	1
5	2	1	5	1000	13020	13021.995	14	15.999	3	2	4	5	1	32451	0	1000	948	514	0	3	2	4	5	1	1518	1718	1924	2118	2338	6000	5000	1	1	1	1	1	1
5	3	1	5	1000	18020	18020.021	19	11.966	1	3	2	5	4	13254	0	1000	932	498	0	1	3	2	5	4	1502	1708	1912	2098	2324	6000	5000	1	1	1	1	1	1
5	4	0	5	1000	23020	23020.016	24	11.924	3	5	1	2	4	35124	0	1000	894	522	0	3	5	1	2	4	1526	1704	1914	2100	2300	6000	5000	1	1	1	1	1	1
5	5	1	5	1000	28020	28020.007	29	9.998	1	3	2	5	4	13254	0	1000	822	438	0	1	3	2	5	4	1442	1628	1804	1964	2160	6000	5000	1	1	1	1	1	1
5	6	1	5	1000	33020	33020.018	34	8.012	1	3	2	5	4	13254	0	1000	812	436	0	1	3	2	5	4	1440	1624	1800	1950	2138	6000	5000	1	1	1	1	1	1
5	7	0	5	1000	38020	38020.016	39	6.01	1	3	2	5	4	13254	0	1000	800	396	0	1	3	2	5	4	1400	1572	1748	1890	2056	6000	5000	1	1	1	1	1	1
5	8	1	5	1000	43020	43022.007	44	6.008	1	4	5	2	3	14523	0	1000	820	486	0	1	4	5	2	3	1490	1652	1824	2004	2188	6000	5000	1	1	1	1	1	1
5	9	1	5	1000	48020	48020.007	49	2	3	5	1	2	4	35124	0	1000	788	470	0	3	5	1	2	4	1474	1634	1798	1964	2142	6000	5000	1	1	1	1	1	1
5	10	0	5	1000	53020	53021.998	54	2.005	3	2	4	5	1	32451	0	1000	882	526	0	3	2	4	5	1	1530	1708	1878	2064	2276	6000	5000	1	1	1	1	1	1
5	11	1	5	1000	58020	58022.093	59	2.12	1	4	5	2	3	14523	0	1000	830	548	0	1	4	5	2	3	1552	1738	1892	2082	2274	6000	5000	1	1	1	1	1	1
5	12	0	5	1000	63020	63021.995	64	0	3	5	1	2	4	35124	0	1000	824	520	0	3	5	1	2	4	1524	1694	1892	2058	2238	6000	5000	1	1	1	1	1	1
5	13	1	5	1000	68020	68020.005	68	995.986	3	2	4	5	1	32451	0	1000	838	400	0	3	2	4	5	1	1404	1596	1760	1926	2118	6000	5000	1	1	1	1	1	1
5	14	1	5	1000	73020	73021.987	73	995.978	3	5	1	2	4	35124	0	1000	852	480	0	3	5	1	2	4	1484	1658	1872	2056	2248	6000	5000	1	1	1	1	1	1
5	15	0	5	1000	78020	78020.019	78	992.007	1	4	5	2	3	14523	0	1000	818	450	0	1	4	5	2	3	1454	1628	1798	1992	2176	6000	5000	1	1	1	1	1	1
5	16	0	5	1000	83020	83020.007	83	990.033	1	3	2	5	4	13254	0	1000	848	640	0	1	3	2	5	4	1644	1844	2026	2180	2388	6000	5000	1	1	1	1	1	1
5	17	0	5	1000	88020	88021.996	88	991.953	3	5	1	2	4	35124	0	16000	792	482	0	3	5	1	2	4	1486	1646	1842	1990	2168	6000	5000	1	1	1	1	1	1
5	18	0	5	1000	108020	108021.995	108	983.988	3	5	1	2	4	35124	0	1000	1070	634	0	3	5	1	2	4	1638	1862	2172	2418	2620	6000	5000	1	1	1	1	1	1
5	19	0	5	1000	113020	113020.005	113	979.973	1	4	5	2	3	14523	0	1000	866	436	0	1	4	5	2	3	1440	1640	1838	2024	2216	6000	5000	1	1	1	1	1	1
5	20	0	5	1000	118020	118021.984	118	981.964	1	4	5	2	3	14523	0	1000	820	522	0	1	4	5	2	3	1526	1708	1890	2072	2244	6000	5000	1	1	1	1	1	1
5	21	0	5	1000	123020	123020.018	123	978.012	3	5	1	2	4	35124	0	1000	816	404	0	3	5	1	2	4	1408	1586	1778	1924	2106	6000	5000	1	1	1	1	1	1
5	22	0	5	1000	128020	128020.007	128	975.99	3	5	1	2	4	35124	0	1000	808	410	0	3	5	1	2	4	1414	1602	1780	1920	2080	6000	5000	1	1	1	1	1	1
5	23	1	5	1000	133020	133020.018	133	974.014	3	5	1	2	4	35124	0	1000	854	494	0	3	5	1	2	4	1498	1680	1888	2060	2258	6000	5000	1	1	1	1	1	1
5	24	0	5	1000	138020	138020.009	138	971.99	3	5	1	2	4	35124	0	1000	838	548	0	3	5	1	2	4	1552	1732	1930	2084	2290	6000	5000	1	1	1	1	1	1
5	25	0	5	1000	143020	143020.021	143	970.014	1	3	2	5	4	13254	0	1000	878	522	0	1	3	2	5	4	1526	1732	1926	2094	2306	6000	5000	1	1	1	1	1	1
