BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
3	12	1	5	1000	63020	63020.005	63	998.015	3	5	1	2	4	35124	0	1000	1704	344	0	3	5	1	2	4	1348	1716	2028	2474	2884	6000	5000	1	1	1	1	1	1
3	13	0	5	1000	68020	68020.031	68	996.021	3	2	4	5	1	32451	0	1000	1686	504	0	3	2	4	5	1	1508	1874	2226	2608	2986	6000	5000	1	1	1	1	1	1
3	14	0	5	1000	73020	73020.002	73	994.011	3	5	1	2	4	35124	0	1000	1784	374	0	3	5	1	2	4	1378	1778	2092	2530	2966	6000	5000	1	1	1	1	1	1
3	15	0	5	1000	78020	78022.003	78	993.982	3	5	1	2	4	35124	0	1000	1614	426	0	3	5	1	2	4	1430	1786	2080	2482	2850	6000	5000	1	1	1	1	1	1
3	16	1	5	1000	83020	83022.021	83	992.005	3	2	4	5	1	32451	0	1000	1720	384	0	3	2	4	5	1	1388	1786	2112	2536	2846	6000	5000	1	1	1	1	1	1
3	17	1	5	1000	88020	88022.004	88	990.005	3	2	4	5	1	32451	0	16000	1730	662	0	3	2	4	5	1	1666	2032	2450	2826	3174	6000	5000	1	1	1	1	1	1
3	18	1	5	1000	108020	108020.001	108	981.988	3	2	4	5	1	32451	0	1000	1646	538	0	3	2	4	5	1	1542	1966	2314	2650	2950	6000	5000	1	1	1	1	1	1
3	19	0	5	1000	113020	113022	113	982.013	3	5	1	2	4	35124	0	1000	1654	470	0	3	5	1	2	4	1474	1864	2192	2578	2928	6000	5000	1	1	1	1	1	1
3	20	1	5	1000	118020	118022.012	118	980.004	1	3	2	5	4	13254	0	1000	1274	354	0	1	3	2	5	4	1358	1662	1952	2234	2468	6000	5000	1	1	1	1	1	1
3	21	1	5	1000	123020	123020.034	123	976.045	3	5	1	2	4	35124	0	1000	1300	358	0	3	5	1	2	4	1362	1688	1938	2236	2500	6000	5000	1	1	1	1	1	1
3	22	1	5	1000	128020	128022.016	128	978.018	1	3	2	5	4	13254	0	1000	1544	330	0	1	3	2	5	4	1334	1626	2282	2502	2728	6000	5000	1	1	1	1	1	1
3	23	0	5	1000	133020	133020.011	133	973.987	1	3	2	5	4	13254	0	1000	1224	320	0	1	3	2	5	4	1324	1612	1880	2152	2388	6000	5000	1	1	1	1	1	1
3	24	0	5	1000	138020	138020.013	138	972.011	1	4	5	2	3	14523	0	1000	1190	382	0	1	4	5	2	3	1386	1634	1932	2238	2466	6000	5000	1	1	1	1	1	1
3	25	0	5	1000	143020	143022.094	143	972.095	1	3	2	5	4	13254	0	1000	1562	484	0	1	3	2	5	4	1488	1932	2606	2760	2946	6000	5000	1	1	1	1	1	1
3	26	1	5	1000	148020	148020.005	148	968.002	1	3	2	5	4	13254	0	1000	1042	712	0	1	3	2	5	4	1716	1942	2216	2436	2616	6000	5000	1	1	1	1	1	1
3	27	1	5	1000	153020	153020.026	153	966.013	1	3	2	5	4	13254	0	1000	1022	390	0	1	3	2	5	4	1394	1638	1890	2092	2252	6000	5000	1	1	1	1	1	1
3	28	0	5	1000	158020	158020.014	158	964.002	3	2	4	5	1	32451	0	1000	1270	682	0	3	2	4	5	1	1686	1964	2206	2470	2782	6000	5000	1	1	1	1	1	1
3	29	0	5	1000	163020	163020.016	163	964.013	1	3	2	5	4	13254	0	1000	1670	966	1	1	3	5	5	4	1970	2222	2626	3420	3548	6000	5000	0	1	1	1	1	1
3	30	1	5	1000	168020	168021.989	168	963.989	1	4	5	2	3	14523	0	1000	896	624	0	1	4	5	2	3	1628	1880	2076	2284	2426	6000	5000	1	1	1	1	1	1
3	31	0	5	1000	173020	173022.002	173	961.99	1	3	2	5	4	13254	0	1000	1102	390	0	1	3	2	5	4	1394	1648	1888	2100	2332	6000	5000	1	1	1	1	1	1
3	32	0	5	1000	178020	178020.001	178	957.987	3	5	1	2	4	35124	0	1000	1572	596	0	3	5	1	2	4	1600	1858	2138	2810	3026	6000	5000	1	1	1	1	1	1
3	33	0	5	1000	183020	183022.011	183	958.009	1	4	5	2	3	14523	0	1000	1210	384	0	1	4	5	2	3	1388	1650	1936	2192	2430	6000	5000	1	1	1	1	1	1
3	34	0	5	1000	188020	188020.057	188	954.056	3	2	4	5	1	32451	0	16000	1206	368	0	3	2	4	5	1	1372	1636	1908	2192	2394	6000	5000	1	1	1	1	1	1
3	35	0	5	1000	208020	208020.012	208	947.997	3	2	4	5	1	32451	0	1000	1180	622	0	3	2	4	5	1	1626	1890	2152	2424	2646	6000	5000	1	1	1	1	1	1
3	36	0	5	1000	213020	213020.001	213	947.999	3	2	4	5	1	32451	0	1000	1128	360	0	3	2	4	5	1	1364	1618	1868	2090	2308	6000	5000	1	1	1	1	1	1
3	37	1	5	1000	218020	218020.046	218	944.047	1	3	2	5	4	13254	0	1000	1082	356	0	1	3	2	5	4	1360	1646	1892	2122	2314	6000	5000	1	1	1	1	1	1
3	38	0	5	1000	223020	223020.054	223	942.021	3	5	1	2	4	35124	0	1000	1228	450	0	3	5	1	2	4	1454	1730	2006	2260	2508	6000	5000	1	1	1	1	1	1
3	39	1	5	1000	228020	228021.991	228	941.988	1	4	5	2	3	14523	0	1000	1326	406	0	1	4	5	2	3	1410	1728	2016	2296	2560	6000	5000	1	1	1	1	1	1
3	40	1	5	1000	233020	233021.993	233	942.001	3	2	4	5	1	32451	0	1000	1532	316	0	3	2	4	5	1	1320	1614	1960	2300	2626	6000	5000	1	1	1	1	1	1
3	41	1	5	1000	238020	238021.988	238	939.998	1	4	5	2	3	14523	0	1000	1468	324	0	1	4	5	2	3	1328	1658	1984	2324	2624	6000	5000	1	1	1	1	1	1
3	42	0	5	1000	243020	243020.007	243	936.025	3	5	1	2	4	35124	0	1000	1470	384	0	3	5	1	2	4	1388	1718	1990	2338	2678	6000	5000	1	1	1	1	1	1
3	43	0	5	1000	248020	248020.018	248	934.032	1	3	2	5	4	13254	0	1000	1380	320	0	1	3	2	5	4	1324	1604	1886	2218	2504	6000	5000	1	1	1	1	1	1
3	44	0	5	1000	253020	253021.988	253	933.998	1	3	2	5	4	13254	0	1000	1144	808	0	1	3	2	5	4	1812	2080	2348	2584	2756	6000	5000	1	1	1	1	1	1
3	45	1	5	1000	258020	258021.989	258	932.002	3	2	4	5	1	32451	0	1000	1100	408	0	3	2	4	5	1	1412	1666	1928	2174	2358	6000	5000	1	1	1	1	1	1
3	46	0	5	1000	263020	263022.001	263	930	1	3	2	5	4	13254	0	1000	1154	444	0	1	3	2	5	4	1448	1734	2002	2246	2444	6000	5000	1	1	1	1	1	1
3	47	1	5	1000	268020	268022.013	268	929.996	3	5	1	2	4	35124	0	1000	1068	408	0	3	5	1	2	4	1412	1650	1900	2148	2352	6000	5000	1	1	1	1	1	1
3	48	1	5	1000	273020	273021.99	273	927.977	1	4	5	2	3	14523	0	1000	1056	370	0	1	4	5	2	3	1374	1616	1876	2092	2312	6000	5000	1	1	1	1	1	1
3	49	0	5	1000	278020	278020.001	278	924.013	1	4	5	2	3	14523	0	1000	1230	386	0	1	4	5	2	3	1390	1672	1940	2216	2506	6000	5000	1	1	1	1	1	1
3	50	0	5	1000	283020	283022.012	283	924.011	1	4	5	2	3	14523	0	1000	1334	870	0	1	4	5	2	3	1874	2106	2362	2560	3076	6000	5000	1	1	1	1	1	1
3	51	1	5	1000	288020	288021.99	288	921.971	1	4	5	2	3	14523	0	16000	1156	350	0	1	4	5	2	3	1354	1644	1918	2146	2390	6000	5000	1	1	1	1	1	1
3	52	1	5	1000	308020	308021.992	308	915.991	1	4	5	2	3	14523	0	1000	1130	518	0	1	4	5	2	3	1522	1778	2100	2352	2546	6000	5000	1	1	1	1	1	1
3	53	0	5	1000	313020	313020.005	313	912.01	3	2	4	5	1	32451	0	1000	1152	324	0	3	2	4	5	1	1328	1576	1836	2092	2294	6000	5000	1	1	1	1	1	1
3	54	1	5	1000	318020	318022.001	318	912.011	3	5	1	2	4	35124	0	1000	1116	372	0	3	5	1	2	4	1376	1644	1892	2152	2354	6000	5000	1	1	1	1	1	1
3	55	0	5	1000	323020	323021.989	323	909.992	3	5	1	2	4	35124	0	1000	1188	362	0	3	5	1	2	4	1366	1622	1908	2198	2428	6000	5000	1	1	1	1	1	1
3	56	1	5	1000	328020	328021.988	328	909.967	3	5	1	2	4	35124	0	1000	1314	352	0	3	5	1	2	4	1356	1620	1906	2208	2472	6000	5000	1	1	1	1	1	1
3	57	0	5	1000	333020	333020.002	333	904	1	4	5	2	3	14523	0	1000	1414	454	0	1	4	5	2	3	1458	1776	2106	2430	2732	6000	5000	1	1	1	1	1	1
3	58	1	5	1000	338020	338020.001	338	904.029	3	5	1	2	4	35124	0	1000	1200	340	0	3	5	1	2	4	1344	1608	1884	2158	2382	6000	5000	1	1	1	1	1	1
3	59	0	5	1000	343020	343022	343	904.004	1	3	2	5	4	13254	0	1000	1162	384	0	1	3	2	5	4	1388	1662	1934	2184	2380	6000	5000	1	1	1	1	1	1
3	60	0	5	1000	348020	348021.99	348	902.008	3	2	4	5	1	32451	0	1000	1298	392	0	3	2	4	5	1	1396	1668	1946	2220	2462	6000	5000	1	1	1	1	1	1
3	61	1	5	1000	353020	353021.987	353	899.997	3	2	4	5	1	32451	0	1000	1370	388	0	3	2	4	5	1	1392	1746	2012	2310	2564	6000	5000	1	1	1	1	1	1
3	62	1	5	1000	358020	358021.992	358	900.002	3	5	1	2	4	35124	0	1000	1044	340	0	3	5	1	2	4	1344	1600	1818	2068	2228	6000	5000	1	1	1	1	1	1
3	63	1	5	1000	363020	363021.992	363	895.998	3	2	4	5	1	32451	0	1000	1054	454	0	3	2	4	5	1	1458	1700	1948	2178	2348	6000	5000	1	1	1	1	1	1
3	64	1	5	1000	368020	368021.995	368	893.993	1	3	2	5	4	13254	0	1000	968	408	0	1	3	2	5	4	1412	1640	1874	2066	2226	6000	5000	1	1	1	1	1	1
3	65	0	5	1000	373020	373021.97	373	893.977	1	4	5	2	3	14523	0	1000	1066	372	0	1	4	5	2	3	1376	1642	1910	2166	2368	6000	5000	1	1	1	1	1	1
3	66	0	5	1000	378020	378021.992	378	892.001	3	5	1	2	4	35124	0	1000	1206	336	0	3	5	1	2	4	1340	1586	1804	2118	2406	6000	5000	1	1	1	1	1	1
3	67	0	5	1000	383020	383021.982	383	890.013	3	2	4	5	1	32451	0	1000	1084	380	0	3	2	4	5	1	1384	1630	1874	2114	2300	6000	5000	1	1	1	1	1	1
3	68	0	5	1000	388020	388020.002	388	886	1	4	5	2	3	14523	0	16000	1090	344	0	1	4	5	2	3	1348	1608	1860	2136	2320	6000	5000	1	1	1	1	1	1
4	1	1	5	1000	8020	8021.989	9	18.025	1	4	5	2	3	14523	0	1000	1112	460	0	1	4	5	2	3	1464	1778	2030	2280	2446	6000	5000	1	1	1	1	1	1
4	2	0	5	1000	13020	13021.961	14	15.989	3	5	1	2	4	35124	0	1000	1090	376	0	3	5	1	2	4	1380	1634	1876	2136	2312	6000	5000	1	1	1	1	1	1
4	3	0	5	1000	18020	18021.997	19	14.016	3	5	1	2	4	35124	0	1000	1120	416	0	3	5	1	2	4	1420	1666	1914	2170	2394	6000	5000	1	1	1	1	1	1
4	4	1	5	1000	23020	23020.071	24	10.1	1	4	5	2	3	14523	0	1000	932	324	0	1	4	5	2	3	1328	1540	1768	1986	2150	6000	5000	1	1	1	1	1	1
4	5	1	5	1000	28020	28021.986	29	12.013	3	2	4	5	1	32451	0	1000	1222	350	0	3	2	4	5	1	1354	1594	1836	2052	2392	6000	5000	1	1	1	1	1	1
4	6	1	5	1000	33020	33021.978	34	10.006	3	5	1	2	4	35124	0	1000	1008	372	0	3	5	1	2	4	1376	1604	1854	2064	2248	6000	5000	1	1	1	1	1	1
4	7	1	5	1000	38020	38021.966	39	7.905	3	5	1	2	4	35124	0	1000	1108	348	0	3	5	1	2	4	1352	1610	1846	2076	2322	6000	5000	1	1	1	1	1	1
4	8	0	5	1000	43020	43021.982	44	6	3	2	4	5	1	32451	0	1000	1126	346	0	3	2	4	5	1	1350	1594	1836	2076	2270	6000	5000	1	1	1	1	1	1
4	9	1	5	1000	48020	48022.006	49	4.024	1	3	2	5	4	13254	0	1000	1030	292	0	1	3	2	5	4	1296	1534	1780	2020	2212	6000	5000	1	1	1	1	1	1
4	10	1	5	1000	53020	53021.97	54	2	1	4	5	2	3	14523	0	1000	1384	358	0	1	4	5	2	3	1362	1596	1834	2050	2620	6000	5000	1	1	1	1	1	1
4	11	1	5	1000	58020	58021.994	59	0	3	5	1	2	4	35124	0	1000	1004	326	0	3	5	1	2	4	1330	1546	1808	2032	2200	6000	5000	1	1	1	1	1	1
4	12	0	5	1000	63020	63021.958	64	0	3	5	1	2	4	35124	0	1000	1064	428	0	3	5	1	2	4	1432	1676	1952	2184	2354	6000	5000	1	1	1	1	1	1
4	13	1	5	1000	68020	68021.991	68	998.021	1	3	2	5	4	13254	0	1000	904	306	0	1	3	2	5	4	1310	1522	1742	1922	2036	6000	5000	1	1	1	1	1	1
4	14	0	5	1000	73020	73021.981	73	996.003	3	2	4	5	1	32451	0	1000	1154	380	0	3	2	4	5	1	1384	1602	1866	2108	2286	6000	5000	1	1	1	1	1	1
4	15	1	5	1000	78020	78021.97	78	993.999	3	2	4	5	1	32451	0	1000	1000	312	0	3	2	4	5	1	1316	1538	1762	1980	2140	6000	5000	1	1	1	1	1	1
4	16	0	5	1000	83020	83021.997	83	992.027	1	4	5	2	3	14523	0	1000	1192	328	0	1	4	5	2	3	1332	1572	1870	2154	2426	6000	5000	1	1	1	1	1	1
4	17	0	5	1000	88020	88021.993	88	990.025	3	5	1	2	4	35124	0	16000	1230	316	0	3	5	1	2	4	1320	1574	1846	2118	2360	6000	5000	1	1	1	1	1	1
4	18	0	5	1000	108020	108022.092	108	984.11	3	5	1	2	4	35124	0	1000	1424	410	0	3	5	1	2	4	1414	1740	2038	2344	2648	6000	5000	1	1	1	1	1	1
4	19	1	5	1000	113020	113021.973	113	981.991	3	2	4	5	1	32451	0	1000	1556	396	0	3	2	4	5	1	1400	1710	2020	2420	2702	6000	5000	1	1	1	1	1	1
4	20	0	5	1000	118020	118021.984	118	980.011	3	5	1	2	4	35124	0	1000	1404	484	0	3	5	1	2	4	1488	1766	2064	2438	2722	6000	5000	1	1	1	1	1	1
4	21	0	5	1000	123020	123021.984	123	978.013	1	3	2	5	4	13254	0	1000	1402	312	0	1	3	2	5	4	1316	1616	1912	2250	2522	6000	5000	1	1	1	1	1	1
4	22	0	5	1000	128020	128021.982	128	977.99	3	5	1	2	4	35124	0	1000	1572	372	0	3	5	1	2	4	1376	1744	2032	2400	2750	6000	5000	1	1	1	1	1	1
4	23	0	5	1000	133020	133022.09	133	976.13	3	2	4	5	1	32451	0	1000	1350	432	0	3	2	4	5	1	1436	1722	1998	2292	2536	6000	5000	1	1	1	1	1	1
4	24	0	5	1000	138020	138021.995	138	974.012	1	4	5	2	3	14523	0	1000	1182	392	0	1	4	5	2	3	1396	1672	1962	2236	2476	6000	5000	1	1	1	1	1	1
4	25	0	5	1000	143020	143021.964	143	971.981	1	3	2	5	4	13254	0	1000	1306	344	0	1	3	2	5	4	1348	1634	1920	2200	2444	6000	5000	1	1	1	1	1	1
4	26	1	5	1000	148020	148022.114	148	970.119	1	3	2	5	4	13254	0	1000	1384	328	0	1	3	2	5	4	1332	1652	1958	2256	2504	6000	5000	1	1	1	1	1	1
4	27	1	5	1000	153020	153021.993	153	968.023	3	2	4	5	1	32451	0	1000	1138	384	0	3	2	4	5	1	1388	1630	1858	2108	2330	6000	5000	1	1	1	1	1	1
4	28	0	5	1000	158020	158021.958	158	965.986	1	3	2	5	4	13254	0	1000	1280	354	0	1	3	2	5	4	1358	1674	1986	2254	2468	6000	5000	1	1	1	1	1	1
4	29	0	5	1000	163020	163021.998	163	966.003	1	4	5	2	3	14523	0	1000	1146	410	0	1	4	5	2	3	1414	1680	1972	2278	2474	6000	5000	1	1	1	1	1	1
4	30	1	5	1000	168020	168020.019	168	962.022	1	4	5	2	3	14523	0	1000	1568	316	0	1	4	5	2	3	1320	1580	1870	2184	2806	6000	5000	1	1	1	1	1	1
4	31	0	5	1000	173020	173021.983	173	962.024	1	3	2	5	4	13254	0	1000	1270	380	0	1	3	2	5	4	1384	1646	1950	2204	2472	6000	5000	1	1	1	1	1	1
4	32	1	5	1000	178020	178022.064	178	960.095	3	2	4	5	1	32451	0	1000	1306	442	0	3	2	4	5	1	1446	1742	2004	2296	2556	6000	5000	1	1	1	1	1	1
4	33	0	5	1000	183020	183021.981	183	958.011	3	2	4	5	1	32451	0	1000	1420	370	0	3	2	4	5	1	1374	1686	2014	2310	2598	6000	5000	1	1	1	1	1	1
4	34	1	5	1000	188020	188020.002	188	954.026	3	5	1	2	4	35124	0	16000	1438	456	0	3	5	1	2	4	1460	1754	2044	2388	2676	6000	5000	1	1	1	1	1	1
4	35	1	5	1000	208020	208021.982	208	949.999	3	5	1	2	4	35124	0	1000	1046	458	0	3	5	1	2	4	1462	1728	1966	2192	2356	6000	5000	1	1	1	1	1	1
4	36	1	5	1000	213020	213020.115	213	946.156	3	2	4	5	1	32451	0	1000	1196	354	0	3	2	4	5	1	1358	1646	1882	2140	2334	6000	5000	1	1	1	1	1	1
4	37	1	5	1000	218020	218020.065	218	944.105	3	2	4	5	1	32451	0	1000	1020	436	0	3	2	4	5	1	1440	1658	1924	2146	2320	6000	5000	1	1	1	1	1	1
4	38	1	5	1000	223020	223021.961	223	943.973	1	3	2	5	4	13254	0	1000	982	386	0	1	3	2	5	4	1390	1636	1862	2080	2204	6000	5000	1	1	1	1	1	1
4	39	0	5	1000	228020	228021.97	228	944.005	1	4	5	2	3	14523	0	1000	1040	366	0	1	4	5	2	3	1370	1616	1862	2116	2292	6000	5000	1	1	1	1	1	1
4	40	0	5	1000	233020	233021.96	233	939.99	1	4	5	2	3	14523	0	1000	1046	328	0	1	4	5	2	3	1332	1564	1810	2068	2272	6000	5000	1	1	1	1	1	1
4	41	1	5	1000	238020	238021.96	238	940.007	3	2	4	5	1	32451	0	1000	1178	352	0	3	2	4	5	1	1356	1602	1862	2100	2314	6000	5000	1	1	1	1	1	1
4	42	1	5	1000	243020	243021.969	243	938.031	1	4	5	2	3	14523	0	1000	1260	336	0	1	4	5	2	3	1340	1606	1882	2190	2426	6000	5000	1	1	1	1	1	1
4	43	0	5	1000	248020	248021.939	248	935.98	3	2	4	5	1	32451	0	1000	1190	348	0	3	2	4	5	1	1352	1586	1856	2114	2342	6000	5000	1	1	1	1	1	1
4	44	0	5	1000	253020	253022.001	253	934.041	3	2	4	5	1	32451	0	1000	1222	360	0	3	2	4	5	1	1364	1632	1854	2124	2312	6000	5000	1	1	1	1	1	1
4	45	0	5	1000	258020	258021.963	258	932.003	3	5	1	2	4	35124	0	1000	1412	324	0	3	5	1	2	4	1328	1634	1904	2240	2554	6000	5000	1	1	1	1	1	1
4	46	0	5	1000	263020	263021.963	263	930.004	1	4	5	2	3	14523	0	1000	1298	400	0	1	4	5	2	3	1404	1672	1970	2298	2626	6000	5000	1	1	1	1	1	1
4	47	0	5	1000	268020	268021.964	268	927.988	3	2	4	5	1	32451	0	1000	1234	344	0	3	2	4	5	1	1348	1612	1874	2128	2382	6000	5000	1	1	1	1	1	1
4	48	1	5	1000	273020	273021.983	273	928.01	1	4	5	2	3	14523	0	1000	1518	356	0	1	4	5	2	3	1360	1682	2062	2398	2732	6000	5000	1	1	1	1	1	1
4	49	1	5	1000	278020	278021.964	278	925.989	1	4	5	2	3	14523	0	1000	1458	352	0	1	4	5	2	3	1356	1648	1972	2326	2662	6000	5000	1	1	1	1	1	1
4	50	1	5	1000	283020	283021.971	283	924.013	1	3	2	5	4	13254	0	1000	1370	402	0	1	3	2	5	4	1406	1724	2048	2358	2600	6000	5000	1	1	1	1	1	1
4	51	0	5	1000	288020	288021.963	288	922.026	3	5	1	2	4	35124	0	16000	1112	424	0	3	5	1	2	4	1428	1680	1936	2202	2380	6000	5000	1	1	1	1	1	1
4	52	0	5	1000	308020	308021.984	308	916.031	3	5	1	2	4	35124	0	1000	1054	502	0	3	5	1	2	4	1506	1776	2022	2272	2414	6000	5000	1	1	1	1	1	1
4	53	1	5	1000	313020	313021.974	313	914.007	3	5	1	2	4	35124	0	1000	1046	308	0	3	5	1	2	4	1312	1544	1776	2012	2170	6000	5000	1	1	1	1	1	1
4	54	0	5	1000	318020	318021.969	318	912.009	1	3	2	5	4	13254	0	1000	1132	324	0	1	3	2	5	4	1328	1572	1842	2082	2262	6000	5000	1	1	1	1	1	1
4	55	0	5	1000	323020	323020.008	323	908.05	3	2	4	5	1	32451	0	1000	1160	332	0	3	2	4	5	1	1336	1600	1846	2096	2274	6000	5000	1	1	1	1	1	1
4	56	0	5	1000	328020	328021.963	328	908.003	1	3	2	5	4	13254	0	1000	1062	312	0	1	3	2	5	4	1316	1562	1812	2014	2216	6000	5000	1	1	1	1	1	1
4	57	0	5	1000	333020	333021.984	333	906.014	1	3	2	5	4	13254	0	1000	1194	314	0	1	3	2	5	4	1318	1574	1880	2128	2366	6000	5000	1	1	1	1	1	1
4	58	1	5	1000	338020	338021.973	338	904.003	3	5	1	2	4	35124	0	1000	1064	352	0	3	5	1	2	4	1356	1574	1854	2102	2272	6000	5000	1	1	1	1	1	1
4	59	1	5	1000	343020	343021.958	343	903.996	1	3	2	5	4	13254	0	1000	996	294	0	1	3	2	5	4	1298	1534	1768	1970	2112	6000	5000	1	1	1	1	1	1
4	60	1	5	1000	348020	348021.967	348	902.025	1	3	2	5	4	13254	0	1000	1184	336	0	1	3	2	5	4	1340	1604	1868	2132	2370	6000	5000	1	1	1	1	1	1
4	61	0	5	1000	353020	353021.971	353	900.018	1	3	2	5	4	13254	0	1000	1046	562	0	1	3	2	5	4	1566	1798	2052	2282	2464	6000	5000	1	1	1	1	1	1
4	62	1	5	1000	358020	358021.961	358	898.001	1	4	5	2	3	14523	0	1000	1100	316	0	1	4	5	2	3	1320	1548	1804	2074	2300	6000	5000	1	1	1	1	1	1
4	63	0	5	1000	363020	363021.968	363	896.007	1	4	5	2	3	14523	0	1000	1292	342	0	1	4	5	2	3	1346	1614	1902	2262	2502	6000	5000	1	1	1	1	1	1
4	64	1	5	1000	368020	368021.974	368	894.033	3	5	1	2	4	35124	0	1000	1048	376	0	3	5	1	2	4	1380	1628	1866	2102	2268	6000	5000	1	1	1	1	1	1
4	65	0	5	1000	373020	373021.971	373	891.99	1	4	5	2	3	14523	0	1000	1122	322	0	1	4	5	2	3	1326	1558	1828	2100	2340	6000	5000	1	1	1	1	1	1
4	66	1	5	1000	378020	378022.002	378	892.037	1	3	2	5	4	13254	0	1000	1472	444	0	1	3	2	5	4	1448	1712	2366	2570	2768	6000	5000	1	1	1	1	1	1
4	67	1	5	1000	383020	383021.957	383	889.987	3	5	1	2	4	35124	0	1000	1142	382	0	3	5	1	2	4	1386	1642	1890	2126	2364	6000	5000	1	1	1	1	1	1
4	68	1	5	1000	388020	388021.969	388	888.012	1	4	5	2	3	14523	0	16000	1074	418	0	1	4	5	2	3	1422	1654	1890	2144	2376	6000	5000	1	1	1	1	1	1
5	1	1	5	1000	8020	8020.002	9	15.989	1	3	2	5	4	13254	0	1000	1100	422	0	1	3	2	5	4	1426	1694	1964	2174	2362	6000	5000	1	1	1	1	1	1
5	2	1	5	1000	13020	13020.043	14	14.042	3	5	1	2	4	35124	0	1000	1282	292	0	3	5	1	2	4	1296	1562	1826	2100	2390	6000	5000	1	1	1	1	1	1
5	3	1	5	1000	18020	18020.052	19	12.024	3	2	4	5	1	32451	0	1000	1018	352	0	3	2	4	5	1	1356	1590	1820	2040	2206	6000	5000	1	1	1	1	1	1
5	4	0	5	1000	23020	23020.096	24	10.106	1	3	2	5	4	13254	0	1000	1604	368	0	1	3	2	5	4	1372	1692	2228	2488	2764	6000	5000	1	1	1	1	1	1
5	5	1	5	1000	28020	28020.002	29	8.003	1	3	2	5	4	13254	0	1000	1658	350	0	1	3	2	5	4	1354	1690	2082	2446	2780	6000	5000	1	1	1	1	1	1
5	6	0	5	1000	33020	33020.019	34	7.998	1	4	5	2	3	14523	0	1000	1646	452	0	1	4	5	2	3	1456	1804	2132	2708	2962	6000	5000	1	1	1	1	1	1
5	7	1	5	1000	38020	38020.025	39	4.004	3	5	1	2	4	35124	0	1000	1238	336	0	3	5	1	2	4	1340	1602	1882	2180	2416	6000	5000	1	1	1	1	1	1
5	8	0	5	1000	43020	43020	44	4.008	3	5	1	2	4	35124	0	1000	1060	308	0	3	5	1	2	4	1312	1552	1802	2074	2232	6000	5000	1	1	1	1	1	1
5	9	0	5	1000	48020	48020.014	49	2.002	3	2	4	5	1	32451	0	1000	1234	438	0	3	2	4	5	1	1442	1768	2048	2282	2470	6000	5000	1	1	1	1	1	1
5	10	1	5	1000	53020	53020.011	54	0	3	2	4	5	1	32451	0	1000	1088	346	0	3	2	4	5	1	1350	1600	1826	2042	2186	6000	5000	1	1	1	1	1	1
5	11	1	5	1000	58020	58020.013	58	997.999	1	3	2	5	4	13254	0	1000	1018	236	0	1	3	2	5	4	1240	1504	1724	1936	2100	6000	5000	1	1	1	1	1	1
5	12	0	5	1000	63020	63022.004	63	997.98	3	2	4	5	1	32451	0	1000	1064	342	0	3	2	4	5	1	1346	1584	1834	2046	2202	6000	5000	1	1	1	1	1	1
5	13	0	5	1000	68020	68021.998	68	995.996	3	5	1	2	4	35124	0	1000	1074	322	0	3	5	1	2	4	1326	1582	1804	2064	2254	6000	5000	1	1	1	1	1	1
5	14	1	5	1000	73020	73020.025	73	994.002	3	2	4	5	1	32451	0	1000	1012	258	0	3	2	4	5	1	1262	1514	1732	1932	2036	6000	5000	1	1	1	1	1	1
5	15	0	5	1000	78020	78020.012	78	992.009	1	4	5	2	3	14523	0	1000	988	300	0	1	4	5	2	3	1304	1534	1786	2022	2190	6000	5000	1	1	1	1	1	1
5	16	1	5	1000	83020	83020.003	83	989.98	1	3	2	5	4	13254	0	1000	1614	344	1	1	3	5	5	4	1348	1604	2042	2616	2806	6000	5000	0	1	1	1	1	1
5	17	0	5	1000	88020	88020.014	88	988.012	1	3	2	5	4	13254	0	16000	1440	344	0	1	3	2	5	4	1348	1628	1922	2276	2572	6000	5000	1	1	1	1	1	1
5	18	0	5	1000	108020	108020.016	108	982.014	1	3	2	5	4	13254	0	1000	1478	566	0	1	3	2	5	4	1570	1896	2202	2532	2842	6000	5000	1	1	1	1	1	1
5	19	1	5	1000	113020	113020.013	113	980.013	3	5	1	2	4	35124	0	1000	1324	338	0	3	5	1	2	4	1342	1608	1884	2214	2458	6000	5000	1	1	1	1	1	1
5	20	0	5	1000	118020	118020.003	118	977.976	1	4	5	2	3	14523	0	1000	1220	394	0	1	4	5	2	3	1398	1664	1942	2238	2474	6000	5000	1	1	1	1	1	1
5	21	0	5	1000	123020	123022.001	123	978.012	1	3	2	5	4	13254	0	1000	1436	340	0	1	3	2	5	4	1344	1624	1980	2280	2586	6000	5000	1	1	1	1	1	1
5	22	1	5	1000	128020	128020.022	128	974.031	3	2	4	5	1	32451	0	1000	1246	262	0	3	2	4	5	1	1266	1642	1934	2162	2362	6000	5000	1	1	1	1	1	1
5	23	1	5	1000	133020	133020.001	133	971.999	3	5	1	2	4	35124	0	1000	1678	322	0	3	5	1	2	4	1326	1580	2226	2492	2788	6000	5000	1	1	1	1	1	1
5	24	1	5	1000	138020	138020.004	138	969.991	3	5	1	2	4	35124	0	1000	1592	318	0	3	5	1	2	4	1322	1648	1948	2324	2686	6000	5000	1	1	1	1	1	1
