BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
3	12	0	5	1000	63020	63021.987	64	0	1	3	2	5	4	13254	0	1000	918	402	0	1	3	2	5	4	1406	1576	1764	1954	2126	6000	5000	1	1	1	1	1	1
3	13	1	5	1000	68020	68021.985	68	998.002	3	5	1	2	4	35124	0	1000	892	528	0	3	5	1	2	4	1532	1722	1928	2098	2278	6000	5000	1	1	1	1	1	1
3	14	1	5	1000	73020	73021.987	73	996	3	2	4	5	1	32451	0	1000	1080	466	0	3	2	4	5	1	1470	1676	1892	2110	2332	6000	5000	1	1	1	1	1	1
3	15	1	5	1000	78020	78020.005	78	992.03	1	4	5	2	3	14523	0	1000	914	514	0	1	4	5	2	3	1518	1704	1924	2140	2310	6000	5000	1	1	1	1	1	1
3	16	1	5	1000	83020	83021.983	83	991.968	1	4	5	2	3	14523	0	1000	856	510	0	1	4	5	2	3	1514	1676	1880	2086	2250	6000	5000	1	1	1	1	1	1
3	17	1	5	1000	88020	88022.021	88	992.045	3	5	1	2	4	35124	0	16000	856	440	0	3	5	1	2	4	1444	1606	1812	1962	2134	6000	5000	1	1	1	1	1	1
3	18	1	5	1000	108020	108021.976	108	983.99	3	5	1	2	4	35124	0	1000	960	702	0	3	5	1	2	4	1706	1932	2140	2318	2502	6000	5000	1	1	1	1	1	1
3	19	1	5	1000	113020	113021.985	113	981.986	1	4	5	2	3	14523	0	1000	868	598	0	1	4	5	2	3	1602	1770	2006	2206	2352	6000	5000	1	1	1	1	1	1
3	20	0	5	1000	118020	118021.988	118	980.002	3	5	1	2	4	35124	0	1000	954	496	0	3	5	1	2	4	1500	1700	1920	2072	2254	6000	5000	1	1	1	1	1	1
3	21	0	5	1000	123020	123022.015	123	980.042	3	5	1	2	4	35124	0	1000	862	396	0	3	5	1	2	4	1400	1590	1776	1922	2104	6000	5000	1	1	1	1	1	1
3	22	0	5	1000	128020	128021.996	128	978.014	1	4	5	2	3	14523	0	1000	1258	504	0	1	4	5	2	3	1508	1696	2136	2406	2660	6000	5000	1	1	1	1	1	1
3	23	0	5	1000	133020	133021.984	133	975.986	3	2	4	5	1	32451	0	1000	1494	524	0	3	2	4	5	1	1528	1980	2298	2596	2856	6000	5000	1	1	1	1	1	1
3	24	1	5	1000	138020	138021.986	138	974.004	1	4	5	2	3	14523	0	1000	940	496	0	1	4	5	2	3	1500	1702	1958	2152	2328	6000	5000	1	1	1	1	1	1
3	25	1	5	1000	143020	143022	143	972.014	1	3	2	5	4	13254	0	1000	930	562	0	1	3	2	5	4	1566	1758	1994	2148	2326	6000	5000	1	1	1	1	1	1
3	26	0	5	1000	148020	148021.998	148	969.948	3	2	4	5	1	32451	0	1000	942	576	0	3	2	4	5	1	1580	1776	1962	2152	2348	6000	5000	1	1	1	1	1	1
3	27	0	5	1000	153020	153022.025	153	968.041	1	4	5	2	3	14523	0	1000	974	780	0	1	4	5	2	3	1784	1984	2258	2482	2644	6000	5000	1	1	1	1	1	1
3	28	1	5	1000	158020	158021.983	158	967.985	3	2	4	5	1	32451	0	1000	1046	474	0	3	2	4	5	1	1478	1674	1868	2072	2290	6000	5000	1	1	1	1	1	1
3	29	1	5	1000	163020	163021.986	163	966.023	3	2	4	5	1	32451	0	1000	1026	522	0	3	2	4	5	1	1526	1768	1970	2158	2362	6000	5000	1	1	1	1	1	1
3	30	0	5	1000	168020	168020.117	168	962.122	3	2	4	5	1	32451	0	1000	972	606	0	3	2	4	5	1	1610	1820	1984	2168	2404	6000	5000	1	1	1	1	1	1
3	31	1	5	1000	173020	173020.005	173	960.008	3	2	4	5	1	32451	0	1000	976	620	0	3	2	4	5	1	1624	1804	1968	2156	2352	6000	5000	1	1	1	1	1	1
3	32	0	5	1000	178020	178021.998	178	959.987	1	4	5	2	3	14523	0	1000	996	384	0	1	4	5	2	3	1388	1568	1826	2056	2244	6000	5000	1	1	1	1	1	1
3	33	0	5	1000	183020	183022.046	183	958.06	3	5	1	2	4	35124	0	1000	856	488	0	3	5	1	2	4	1492	1682	1858	2010	2170	6000	5000	1	1	1	1	1	1
3	34	1	5	1000	188020	188020.001	188	954.017	1	4	5	2	3	14523	0	16000	788	490	0	1	4	5	2	3	1494	1644	1834	2006	2162	6000	5000	1	1	1	1	1	1
3	35	1	5	1000	208020	208021.984	208	950.001	1	4	5	2	3	14523	0	1000	820	558	0	1	4	5	2	3	1562	1724	1928	2122	2284	6000	5000	1	1	1	1	1	1
3	36	0	5	1000	213020	213021.986	213	947.998	1	3	2	5	4	13254	0	1000	968	870	0	1	3	2	5	4	1874	2072	2286	2494	2688	6000	5000	1	1	1	1	1	1
3	37	1	5	1000	218020	218021.996	218	945.987	3	2	4	5	1	32451	0	1000	912	584	0	3	2	4	5	1	1588	1778	1946	2136	2340	6000	5000	1	1	1	1	1	1
3	38	1	5	1000	223020	223021.988	223	944.005	3	5	1	2	4	35124	0	1000	856	486	0	3	5	1	2	4	1490	1662	1874	2026	2200	6000	5000	1	1	1	1	1	1
3	39	0	5	1000	228020	228021.977	228	943.991	3	2	4	5	1	32451	0	1000	1398	476	0	3	2	4	5	1	1480	1630	1828	2016	2206	6000	5000	1	1	1	1	1	1
3	40	0	5	1000	233020	233021.972	233	942.002	3	2	4	5	1	32451	0	1000	900	436	0	3	2	4	5	1	1440	1660	1816	1998	2194	6000	5000	1	1	1	1	1	1
3	41	1	5	1000	238020	238021.975	238	940.004	3	5	1	2	4	35124	0	1000	838	548	0	3	5	1	2	4	1552	1726	1900	2056	2210	6000	5000	1	1	1	1	1	1
3	42	0	5	1000	243020	243020.004	243	936.018	3	5	1	2	4	35124	0	1000	804	490	0	3	5	1	2	4	1494	1672	1854	1982	2130	6000	5000	1	1	1	1	1	1
3	43	1	5	1000	248020	248021.987	248	936.008	3	2	4	5	1	32451	0	1000	912	552	0	3	2	4	5	1	1556	1726	1916	2106	2314	6000	5000	1	1	1	1	1	1
3	44	0	5	1000	253020	253021.975	253	933.996	3	5	1	2	4	35124	0	1000	806	568	0	3	5	1	2	4	1572	1720	1908	2040	2198	6000	5000	1	1	1	1	1	1
3	45	1	5	1000	258020	258021.976	258	931.971	3	5	1	2	4	35124	0	1000	764	472	0	3	5	1	2	4	1476	1630	1804	1934	2086	6000	5000	1	1	1	1	1	1
3	46	1	5	1000	263020	263021.973	263	931.985	1	3	2	5	4	13254	0	1000	844	456	0	1	3	2	5	4	1460	1648	1784	1956	2108	6000	5000	1	1	1	1	1	1
3	47	1	5	1000	268020	268021.989	268	930.015	1	4	5	2	3	14523	0	1000	782	478	0	1	4	5	2	3	1482	1640	1832	1994	2134	6000	5000	1	1	1	1	1	1
3	48	0	5	1000	273020	273021.962	273	927.968	1	4	5	2	3	14523	0	1000	794	604	0	1	4	5	2	3	1608	1780	1956	2140	2270	6000	5000	1	1	1	1	1	1
3	49	0	5	1000	278020	278021.958	278	925.981	1	3	2	5	4	13254	0	1000	836	466	0	1	3	2	5	4	1470	1640	1806	1964	2098	6000	5000	1	1	1	1	1	1
3	50	1	5	1000	283020	283021.976	283	924	1	4	5	2	3	14523	0	1000	808	510	0	1	4	5	2	3	1514	1686	1890	2052	2202	6000	5000	1	1	1	1	1	1
3	51	0	5	1000	288020	288021.961	288	921.965	3	2	4	5	1	32451	0	16000	826	554	0	3	2	4	5	1	1558	1704	1868	2060	2258	6000	5000	1	1	1	1	1	1
3	52	0	5	1000	308020	308021.972	308	915.985	3	2	4	5	1	32451	0	1000	894	628	0	3	2	4	5	1	1632	1790	1958	2160	2354	6000	5000	1	1	1	1	1	1
3	53	1	5	1000	313020	313021.957	313	913.97	1	3	2	5	4	13254	0	1000	802	494	0	1	3	2	5	4	1498	1654	1814	1986	2132	6000	5000	1	1	1	1	1	1
3	54	1	5	1000	318020	318021.987	318	912.012	3	2	4	5	1	32451	0	1000	858	512	0	3	2	4	5	1	1516	1634	1794	1968	2156	6000	5000	1	1	1	1	1	1
3	55	0	5	1000	323020	323020.013	323	910.024	1	3	2	5	4	13254	0	1000	778	460	0	1	3	2	5	4	1464	1612	1746	1890	2028	6000	5000	1	1	1	1	1	1
3	56	1	5	1000	328020	328021.978	328	908.002	1	3	2	5	4	13254	0	1000	744	500	0	1	3	2	5	4	1504	1638	1778	1940	2086	6000	5000	1	1	1	1	1	1
3	57	0	5	1000	333020	333022.001	333	908.022	3	5	1	2	4	35124	0	1000	706	392	0	3	5	1	2	4	1396	1538	1678	1808	1934	6000	5000	1	1	1	1	1	1
3	58	0	5	1000	338020	338021.98	338	906.004	1	3	2	5	4	13254	0	1000	730	438	0	1	3	2	5	4	1442	1580	1722	1878	2008	6000	5000	1	1	1	1	1	1
3	59	0	5	1000	343020	343021.987	343	904.012	1	4	5	2	3	14523	0	1000	752	520	0	1	4	5	2	3	1524	1668	1852	2002	2142	6000	5000	1	1	1	1	1	1
3	60	1	5	1000	348020	348021.984	348	901.998	1	4	5	2	3	14523	0	1000	786	482	0	1	4	5	2	3	1486	1626	1842	2012	2154	6000	5000	1	1	1	1	1	1
3	61	1	5	1000	353020	353021.973	353	900.02	3	2	4	5	1	32451	0	1000	834	468	0	3	2	4	5	1	1472	1616	1758	1944	2134	6000	5000	1	1	1	1	1	1
3	62	1	5	1000	358020	358021.987	358	898.033	1	3	2	5	4	13254	0	1000	724	444	0	1	3	2	5	4	1448	1596	1736	1894	2020	6000	5000	1	1	1	1	1	1
3	63	0	5	1000	363020	363022.026	363	896.042	1	4	5	2	3	14523	0	1000	736	536	0	1	4	5	2	3	1540	1678	1880	2036	2158	6000	5000	1	1	1	1	1	1
3	64	0	5	1000	368020	368021.974	368	895.989	1	4	5	2	3	14523	0	1000	718	552	0	1	4	5	2	3	1556	1702	1902	2020	2184	6000	5000	1	1	1	1	1	1
3	65	1	5	1000	373020	373022.015	373	894.059	3	5	1	2	4	35124	0	1000	690	524	0	3	5	1	2	4	1528	1664	1830	1948	2064	6000	5000	1	1	1	1	1	1
3	66	1	5	1000	378020	378021.986	378	892.033	3	5	1	2	4	35124	0	1000	742	372	0	3	5	1	2	4	1376	1538	1694	1830	1970	6000	5000	1	1	1	1	1	1
3	67	0	5	1000	383020	383021.973	383	889.997	1	4	5	2	3	14523	0	1000	666	480	0	1	4	5	2	3	1484	1620	1784	1922	2068	6000	5000	1	1	1	1	1	1
3	68	1	5	1000	388020	388021.971	388	887.996	1	3	2	5	4	13254	0	16000	796	522	0	1	3	2	5	4	1526	1680	1800	1978	2128	6000	5000	1	1	1	1	1	1
4	1	1	5	1000	8020	8020.034	9	16.012	3	5	1	2	4	35124	0	1000	774	654	0	3	5	1	2	4	1658	1842	2000	2130	2282	6000	5000	1	1	1	1	1	1
4	2	0	5	1000	13020	13020.04	14	14.029	3	2	4	5	1	32451	0	1000	758	636	0	3	2	4	5	1	1640	1760	1918	2092	2246	6000	5000	1	1	1	1	1	1
4	3	0	5	1000	18020	18020.034	19	11.984	1	4	5	2	3	14523	0	1000	754	594	0	1	4	5	2	3	1598	1736	1982	2114	2284	6000	5000	1	1	1	1	1	1
4	4	1	5	1000	23020	23020.022	24	10.003	1	4	5	2	3	14523	0	1000	788	392	0	1	4	5	2	3	1396	1564	1774	1946	2084	6000	5000	1	1	1	1	1	1
4	5	1	5	1000	28020	28020.034	29	10.013	1	3	2	5	4	13254	0	1000	1550	498	1	1	2	2	5	4	1502	1778	2448	2696	2912	6000	5000	0	1	1	1	1	1
4	6	1	5	1000	33020	33020.051	34	8.007	1	3	2	5	4	13254	0	1000	894	486	0	1	3	2	5	4	1490	1678	1856	2046	2214	6000	5000	1	1	1	1	1	1
4	7	0	5	1000	38020	38020.014	39	5.99	1	3	2	5	4	13254	0	1000	824	472	0	1	3	2	5	4	1476	1666	1826	2000	2142	6000	5000	1	1	1	1	1	1
4	8	0	5	1000	43020	43020.03	44	3.992	1	4	5	2	3	14523	0	1000	798	546	0	1	4	5	2	3	1550	1734	1942	2128	2272	6000	5000	1	1	1	1	1	1
4	9	1	5	1000	48020	48020.01	49	1.985	3	2	4	5	1	32451	0	1000	1744	440	1	3	4	4	5	1	1444	1768	2478	2762	3042	6000	5000	0	1	1	1	1	1
4	10	1	5	1000	53020	53020.021	54	0	1	4	5	2	3	14523	0	1000	812	636	0	1	4	5	2	3	1640	1824	2006	2196	2346	6000	5000	1	1	1	1	1	1
4	11	1	5	1000	58020	58020.062	58	1000.029	3	5	1	2	4	35124	0	1000	804	608	0	3	5	1	2	4	1612	1796	1982	2122	2300	6000	5000	1	1	1	1	1	1
4	12	1	5	1000	63020	63020.032	63	997.997	1	4	5	2	3	14523	0	1000	848	666	0	1	4	5	2	3	1670	1858	2092	2278	2438	6000	5000	1	1	1	1	1	1
4	13	0	5	1000	68020	68020.024	68	995.909	1	4	5	2	3	14523	0	1000	772	766	0	1	4	5	2	3	1770	1940	2130	2270	2416	6000	5000	1	1	1	1	1	1
4	14	0	5	1000	73020	73020.019	73	993.895	1	4	5	2	3	14523	0	1000	842	536	0	1	4	5	2	3	1540	1714	1904	2098	2264	6000	5000	1	1	1	1	1	1
4	15	0	5	1000	78020	78020.024	78	991.992	3	5	1	2	4	35124	0	1000	830	554	0	3	5	1	2	4	1558	1730	1916	2072	2248	6000	5000	1	1	1	1	1	1
4	16	1	5	1000	83020	83020.122	83	990.1	1	3	2	5	4	13254	0	1000	802	452	0	1	3	2	5	4	1456	1620	1798	1948	2082	6000	5000	1	1	1	1	1	1
4	17	0	5	1000	88020	88022.035	88	990.01	3	2	4	5	1	32451	0	16000	1070	502	0	3	2	4	5	1	1506	1686	1914	2108	2322	6000	5000	1	1	1	1	1	1
4	18	0	5	1000	108020	108020.033	108	981.923	3	2	4	5	1	32451	0	1000	908	644	0	3	2	4	5	1	1648	1820	1996	2172	2346	6000	5000	1	1	1	1	1	1
4	19	0	5	1000	113020	113020.036	113	980.003	3	2	4	5	1	32451	0	1000	942	510	0	3	2	4	5	1	1514	1644	1862	2038	2232	6000	5000	1	1	1	1	1	1
4	20	0	5	1000	118020	118020.029	118	978.007	3	5	1	2	4	35124	0	1000	750	544	0	3	5	1	2	4	1548	1720	1868	2006	2158	6000	5000	1	1	1	1	1	1
4	21	0	5	1000	123020	123020.028	123	976.005	1	3	2	5	4	13254	0	1000	798	456	0	1	3	2	5	4	1460	1612	1780	1948	2098	6000	5000	1	1	1	1	1	1
4	22	1	5	1000	128020	128020.032	128	975.998	3	2	4	5	1	32451	0	1000	830	498	0	3	2	4	5	1	1502	1642	1822	2012	2190	6000	5000	1	1	1	1	1	1
4	23	0	5	1000	133020	133020.035	133	973.99	1	4	5	2	3	14523	0	1000	752	416	0	1	4	5	2	3	1420	1572	1762	1906	2058	6000	5000	1	1	1	1	1	1
4	24	1	5	1000	138020	138020.012	138	971.92	3	5	1	2	4	35124	0	1000	998	500	0	3	5	1	2	4	1504	1724	1972	2156	2326	6000	5000	1	1	1	1	1	1
4	25	1	5	1000	143020	143020.047	143	970.036	1	3	2	5	4	13254	0	1000	810	514	0	1	3	2	5	4	1518	1672	1842	2012	2162	6000	5000	1	1	1	1	1	1
4	26	1	5	1000	148020	148020.013	148	967.968	3	2	4	5	1	32451	0	1000	870	530	0	3	2	4	5	1	1534	1694	1866	2052	2238	6000	5000	1	1	1	1	1	1
4	27	1	5	1000	153020	153020.009	153	965.979	3	5	1	2	4	35124	0	1000	792	512	0	3	5	1	2	4	1516	1692	1894	2020	2170	6000	5000	1	1	1	1	1	1
4	28	1	5	1000	158020	158020.011	158	965.963	3	5	1	2	4	35124	0	1000	776	426	0	3	5	1	2	4	1430	1594	1758	1886	2046	6000	5000	1	1	1	1	1	1
4	29	0	5	1000	163020	163020.021	163	963.999	1	3	2	5	4	13254	0	1000	780	448	0	1	3	2	5	4	1452	1598	1746	1918	2056	6000	5000	1	1	1	1	1	1
4	30	1	5	1000	168020	168020.032	168	962.009	1	3	2	5	4	13254	0	1000	772	496	0	1	3	2	5	4	1500	1650	1786	1964	2100	6000	5000	1	1	1	1	1	1
4	31	1	5	1000	173020	173020.024	173	959.985	1	4	5	2	3	14523	0	1000	750	470	0	1	4	5	2	3	1474	1630	1806	1966	2120	6000	5000	1	1	1	1	1	1
4	32	0	5	1000	178020	178020.032	178	957.999	3	5	1	2	4	35124	0	1000	798	516	0	3	5	1	2	4	1520	1686	1852	1986	2140	6000	5000	1	1	1	1	1	1
4	33	0	5	1000	183020	183020.011	183	955.983	3	2	4	5	1	32451	0	1000	794	450	0	3	2	4	5	1	1454	1594	1752	1912	2070	6000	5000	1	1	1	1	1	1
4	34	0	5	1000	188020	188020.036	188	953.961	1	3	2	5	4	13254	0	16000	798	474	0	1	3	2	5	4	1478	1636	1792	1946	2108	6000	5000	1	1	1	1	1	1
4	35	0	5	1000	208020	208020.01	208	947.868	1	3	2	5	4	13254	0	1000	838	584	0	1	3	2	5	4	1588	1752	1918	2110	2278	6000	5000	1	1	1	1	1	1
4	36	1	5	1000	213020	213020.025	213	946.002	1	4	5	2	3	14523	0	1000	764	650	0	1	4	5	2	3	1654	1806	2008	2168	2320	6000	5000	1	1	1	1	1	1
4	37	0	5	1000	218020	218020.041	218	944.015	1	3	2	5	4	13254	0	1000	752	518	0	1	3	2	5	4	1522	1678	1832	2004	2116	6000	5000	1	1	1	1	1	1
4	38	0	5	1000	223020	223020.146	223	942.122	3	2	4	5	1	32451	0	1000	834	638	0	3	2	4	5	1	1642	1766	1934	2094	2288	6000	5000	1	1	1	1	1	1
4	39	1	5	1000	228020	228020.014	228	939.973	1	4	5	2	3	14523	0	1000	748	580	0	1	4	5	2	3	1584	1742	1922	2106	2226	6000	5000	1	1	1	1	1	1
4	40	0	5	1000	233020	233020.022	233	940.004	3	2	4	5	1	32451	0	1000	1030	1300	0	3	2	4	5	1	2304	2554	2776	2996	3200	6000	5000	1	1	1	1	1	1
4	41	1	5	1000	238020	238020.014	238	937.998	3	2	4	5	1	32451	0	1000	826	526	0	3	2	4	5	1	1530	1728	1878	2028	2218	6000	5000	1	1	1	1	1	1
4	42	1	5	1000	243020	243020.021	243	936	1	3	2	5	4	13254	0	1000	760	390	0	1	3	2	5	4	1394	1558	1718	1874	2018	6000	5000	1	1	1	1	1	1
4	43	0	5	1000	248020	248020.021	248	933.997	1	4	5	2	3	14523	0	1000	744	518	0	1	4	5	2	3	1522	1674	1844	1996	2130	6000	5000	1	1	1	1	1	1
4	44	0	5	1000	253020	253020.022	253	931.999	3	2	4	5	1	32451	0	1000	898	494	0	3	2	4	5	1	1498	1670	1850	2054	2256	6000	5000	1	1	1	1	1	1
4	45	1	5	1000	258020	258020.024	258	929.999	1	3	2	5	4	13254	0	1000	792	442	0	1	3	2	5	4	1446	1616	1778	1934	2080	6000	5000	1	1	1	1	1	1
4	46	0	5	1000	263020	263020.013	263	927.987	3	5	1	2	4	35124	0	1000	744	462	0	3	5	1	2	4	1466	1614	1774	1916	2078	6000	5000	1	1	1	1	1	1
4	47	0	5	1000	268020	268020.025	268	928.012	1	4	5	2	3	14523	0	1000	756	652	0	1	4	5	2	3	1656	1822	2002	2150	2310	6000	5000	1	1	1	1	1	1
4	48	0	5	1000	273020	273020.018	273	925.994	1	3	2	5	4	13254	0	1000	830	516	0	1	3	2	5	4	1520	1688	1858	2034	2180	6000	5000	1	1	1	1	1	1
4	49	0	5	1000	278020	278020.024	278	924.009	1	3	2	5	4	13254	0	1000	848	744	0	1	3	2	5	4	1748	1948	2150	2294	2458	6000	5000	1	1	1	1	1	1
4	50	0	5	1000	283020	283020.014	283	921.988	3	5	1	2	4	35124	0	1000	782	644	0	3	5	1	2	4	1648	1818	1982	2128	2284	6000	5000	1	1	1	1	1	1
4	51	1	5	1000	288020	288020.013	288	920.001	1	4	5	2	3	14523	0	16000	748	580	0	1	4	5	2	3	1584	1734	1900	2030	2198	6000	5000	1	1	1	1	1	1
4	52	1	5	1000	308020	308020.038	308	914.013	1	4	5	2	3	14523	0	1000	870	570	0	1	4	5	2	3	1574	1740	1976	2160	2310	6000	5000	1	1	1	1	1	1
4	53	1	5	1000	313020	313020.021	313	912.007	1	4	5	2	3	14523	0	1000	704	516	0	1	4	5	2	3	1520	1656	1838	1992	2126	6000	5000	1	1	1	1	1	1
4	54	1	5	1000	318020	318020.03	318	910.006	3	2	4	5	1	32451	0	1000	878	412	0	3	2	4	5	1	1416	1558	1742	1916	2094	6000	5000	1	1	1	1	1	1
4	55	0	5	1000	323020	323022.025	323	910.001	3	2	4	5	1	32451	0	1000	782	566	0	3	2	4	5	1	1570	1724	1888	2040	2208	6000	5000	1	1	1	1	1	1
4	56	1	5	1000	328020	328020.015	328	906.002	3	5	1	2	4	35124	0	1000	692	482	0	3	5	1	2	4	1486	1660	1800	1918	2034	6000	5000	1	1	1	1	1	1
4	57	0	5	1000	333020	333020.019	333	903.972	3	5	1	2	4	35124	0	1000	706	454	0	3	5	1	2	4	1458	1624	1770	1896	2014	6000	5000	1	1	1	1	1	1
4	58	1	5	1000	338020	338020.021	338	903.998	3	2	4	5	1	32451	0	1000	736	464	0	3	2	4	5	1	1468	1582	1728	1882	2024	6000	5000	1	1	1	1	1	1
4	59	1	5	1000	343020	343020.025	343	902.005	3	2	4	5	1	32451	0	1000	800	474	0	3	2	4	5	1	1478	1596	1746	1902	2080	6000	5000	1	1	1	1	1	1
4	60	0	5	1000	348020	348020.015	348	900.002	3	5	1	2	4	35124	0	1000	672	368	0	3	5	1	2	4	1372	1502	1644	1758	1894	6000	5000	1	1	1	1	1	1
4	61	0	5	1000	353020	353022.021	353	899.995	3	5	1	2	4	35124	0	1000	714	542	0	3	5	1	2	4	1546	1688	1842	1960	2088	6000	5000	1	1	1	1	1	1
4	62	1	5	1000	358020	358020.012	358	895.999	3	5	1	2	4	35124	0	1000	674	488	0	3	5	1	2	4	1492	1636	1772	1894	2028	6000	5000	1	1	1	1	1	1
4	63	0	5	1000	363020	363020.01	363	893.987	1	4	5	2	3	14523	0	1000	910	514	0	1	4	5	2	3	1518	1664	1890	2076	2324	6000	5000	1	1	1	1	1	1
4	64	1	5	1000	368020	368020.035	368	892.019	1	3	2	5	4	13254	0	1000	746	478	0	1	3	2	5	4	1482	1624	1780	1926	2062	6000	5000	1	1	1	1	1	1
4	65	1	5	1000	373020	373020.035	373	892.012	3	5	1	2	4	35124	0	1000	664	404	0	3	5	1	2	4	1408	1532	1682	1776	1908	6000	5000	1	1	1	1	1	1
4	66	1	5	1000	378020	378020.04	378	890.049	3	2	4	5	1	32451	0	1000	788	534	0	3	2	4	5	1	1538	1676	1830	1984	2166	6000	5000	1	1	1	1	1	1
4	67	0	5	1000	383020	383020.021	383	888.009	1	3	2	5	4	13254	0	1000	760	506	0	1	3	2	5	4	1510	1658	1814	1956	2100	6000	5000	1	1	1	1	1	1
4	68	1	5	1000	388020	388020.021	388	886.006	3	5	1	2	4	35124	0	16000	734	518	0	3	5	1	2	4	1522	1668	1828	1952	2094	6000	5000	1	1	1	1	1	1
5	1	1	5	1000	8020	8020.036	9	16.04	3	2	4	5	1	32451	0	1000	1074	1256	0	3	2	4	5	1	2260	2536	2762	2968	3182	6000	5000	1	1	1	1	1	1
5	2	0	5	1000	13020	13020.01	14	14.004	1	4	5	2	3	14523	0	1000	730	526	0	1	4	5	2	3	1530	1688	1842	2014	2154	6000	5000	1	1	1	1	1	1
5	3	1	5	1000	18020	18020.019	19	12.021	3	2	4	5	1	32451	0	1000	908	564	0	3	2	4	5	1	1568	1784	1954	2136	2328	6000	5000	1	1	1	1	1	1
5	4	1	5	1000	23020	23021.997	24	11.998	1	3	2	5	4	13254	0	1000	832	596	0	1	3	2	5	4	1600	1762	1954	2118	2262	6000	5000	1	1	1	1	1	1
5	5	1	5	1000	28020	28020.01	29	10.013	1	4	5	2	3	14523	0	1000	738	478	0	1	4	5	2	3	1482	1636	1794	1982	2120	6000	5000	1	1	1	1	1	1
5	6	1	5	1000	33020	33020.062	34	8.051	1	4	5	2	3	14523	0	1000	754	778	0	1	4	5	2	3	1782	1942	2110	2300	2432	6000	5000	1	1	1	1	1	1
5	7	0	5	1000	38020	38020.019	39	5.985	1	4	5	2	3	14523	0	1000	786	520	0	1	4	5	2	3	1524	1692	1874	2058	2216	6000	5000	1	1	1	1	1	1
5	8	0	5	1000	43020	43022.01	44	6	1	4	5	2	3	14523	0	1000	736	578	0	1	4	5	2	3	1582	1730	1892	2074	2216	6000	5000	1	1	1	1	1	1
5	9	1	5	1000	48020	48021.998	49	3.899	1	4	5	2	3	14523	0	1000	744	590	0	1	4	5	2	3	1594	1758	1932	2118	2250	6000	5000	1	1	1	1	1	1
5	10	0	5	1000	53020	53021.996	54	3.86	1	3	2	5	4	13254	0	1000	784	392	0	1	3	2	5	4	1396	1546	1730	1868	2040	6000	5000	1	1	1	1	1	1
5	11	1	5	1000	58020	58022.033	59	0	3	2	4	5	1	32451	0	1000	812	488	0	3	2	4	5	1	1492	1662	1820	1976	2156	6000	5000	1	1	1	1	1	1
5	12	0	5	1000	63020	63020.018	63	998.019	1	3	2	5	4	13254	0	1000	790	634	0	1	3	2	5	4	1638	1800	1984	2130	2296	6000	5000	1	1	1	1	1	1
5	13	0	5	1000	68020	68020.024	68	996.012	1	3	2	5	4	13254	0	1000	798	484	0	1	3	2	5	4	1488	1688	1866	2000	2140	6000	5000	1	1	1	1	1	1
5	14	1	5	1000	73020	73022.092	73	996.081	1	3	2	5	4	13254	0	1000	728	470	0	1	3	2	5	4	1474	1634	1794	1934	2070	6000	5000	1	1	1	1	1	1
5	15	1	5	1000	78020	78021.996	78	993.989	3	2	4	5	1	32451	0	1000	770	562	0	3	2	4	5	1	1566	1744	1882	2028	2204	6000	5000	1	1	1	1	1	1
5	16	0	5	1000	83020	83021.988	83	991.992	3	5	1	2	4	35124	0	1000	648	394	0	3	5	1	2	4	1398	1526	1672	1786	1910	6000	5000	1	1	1	1	1	1
5	17	0	5	1000	88020	88022.092	88	990.102	3	5	1	2	4	35124	0	16000	674	446	0	3	5	1	2	4	1450	1582	1730	1844	1968	6000	5000	1	1	1	1	1	1
5	18	0	5	1000	108020	108020.024	108	982.027	3	5	1	2	4	35124	0	1000	772	1266	0	3	5	1	2	4	2270	2440	2596	2742	2880	6000	5000	1	1	1	1	1	1
5	19	0	5	1000	113020	113022.004	113	981.971	1	3	2	5	4	13254	0	1000	740	536	0	1	3	2	5	4	1540	1692	1848	2000	2120	6000	5000	1	1	1	1	1	1
5	20	1	5	1000	118020	118020.03	118	978.031	1	4	5	2	3	14523	0	1000	722	430	0	1	4	5	2	3	1434	1578	1738	1894	2046	6000	5000	1	1	1	1	1	1
5	21	1	5	1000	123020	123020.017	123	976	3	2	4	5	1	32451	0	1000	824	422	0	3	2	4	5	1	1426	1592	1748	1918	2094	6000	5000	1	1	1	1	1	1
5	22	1	5	1000	128020	128020.011	128	976.013	3	5	1	2	4	35124	0	1000	752	308	0	3	5	1	2	4	1312	1472	1636	1764	1892	6000	5000	1	1	1	1	1	1
5	23	0	5	1000	133020	133022.016	133	976.009	3	2	4	5	1	32451	0	1000	1522	414	0	3	2	4	5	1	1418	2146	2422	2622	2788	6000	5000	1	1	1	1	1	1
5	24	0	5	1000	138020	138021.998	138	973.993	3	2	4	5	1	32451	0	1000	736	602	0	3	2	4	5	1	1606	1756	1904	2032	2218	6000	5000	1	1	1	1	1	1
5	25	1	5	1000	143020	143021.993	143	971.979	3	2	4	5	1	32451	0	1000	736	418	0	3	2	4	5	1	1422	1544	1680	1812	1952	6000	5000	1	1	1	1	1	1
