BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
3	12	0	5	1000	63020	63021.979	63	999.988	1	3	2	5	4	13254	0	1000	1582	386	0	1	3	2	5	4	1390	1694	2008	2438	2760	6000	5000	1	1	1	1	1	1
3	13	0	5	1000	68020	68021.989	68	998.031	1	4	5	2	3	14523	0	1000	1686	304	0	1	4	5	2	3	1308	1642	2034	2410	2772	6000	5000	1	1	1	1	1	1
3	14	1	5	1000	73020	73021.976	73	995.952	3	5	1	2	4	35124	0	1000	1344	336	0	3	5	1	2	4	1340	1574	1862	2194	2458	6000	5000	1	1	1	1	1	1
3	15	1	5	1000	78020	78020.001	78	991.997	1	3	2	5	4	13254	0	1000	1366	300	0	1	3	2	5	4	1304	1578	1812	2216	2470	6000	5000	1	1	1	1	1	1
3	16	0	5	1000	83020	83020.017	83	990.036	1	3	2	5	4	13254	0	1000	1444	314	0	1	3	2	5	4	1318	1584	1864	2250	2560	6000	5000	1	1	1	1	1	1
3	17	0	5	1000	88020	88021.992	88	989.977	3	2	4	5	1	32451	0	16000	1566	310	0	3	2	4	5	1	1314	1550	1850	2372	2624	6000	5000	1	1	1	1	1	1
3	18	0	5	1000	108020	108021.98	108	984.004	3	2	4	5	1	32451	0	1000	1356	440	0	3	2	4	5	1	1444	1702	2008	2326	2558	6000	5000	1	1	1	1	1	1
3	19	1	5	1000	113020	113021.987	113	981.979	3	2	4	5	1	32451	0	1000	1132	304	0	3	2	4	5	1	1308	1534	1800	2060	2222	6000	5000	1	1	1	1	1	1
3	20	0	5	1000	118020	118020.002	118	978.015	1	4	5	2	3	14523	0	1000	1918	268	0	1	4	5	2	3	1272	1568	2314	2702	2992	6000	5000	1	1	1	1	1	1
3	21	1	5	1000	123020	123021.989	123	977.979	1	4	5	2	3	14523	0	1000	1414	320	0	1	4	5	2	3	1324	1620	1904	2258	2538	6000	5000	1	1	1	1	1	1
3	22	1	5	1000	128020	128021.991	128	975.992	3	5	1	2	4	35124	0	1000	1362	398	0	3	5	1	2	4	1402	1624	1900	2206	2552	6000	5000	1	1	1	1	1	1
3	23	0	5	1000	133020	133021.988	133	975.988	1	3	2	5	4	13254	0	1000	1362	374	0	1	3	2	5	4	1378	1660	1914	2280	2542	6000	5000	1	1	1	1	1	1
3	24	0	5	1000	138020	138020.003	138	972.014	1	3	2	5	4	13254	0	1000	1174	328	0	1	3	2	5	4	1332	1580	1826	2114	2298	6000	5000	1	1	1	1	1	1
3	25	1	5	1000	143020	143021.99	143	971.911	1	4	5	2	3	14523	0	1000	1658	330	0	1	4	5	2	3	1334	1606	1858	2158	2806	6000	5000	1	1	1	1	1	1
3	26	1	5	1000	148020	148021.99	148	970.012	1	3	2	5	4	13254	0	1000	1234	348	0	1	3	2	5	4	1352	1630	1874	2150	2398	6000	5000	1	1	1	1	1	1
3	27	0	5	1000	153020	153021.99	153	968.001	1	4	5	2	3	14523	0	1000	1580	314	0	1	4	5	2	3	1318	1676	2008	2378	2692	6000	5000	1	1	1	1	1	1
3	28	1	5	1000	158020	158021.989	158	965.998	3	2	4	5	1	32451	0	1000	1250	346	0	3	2	4	5	1	1350	1620	1884	2170	2368	6000	5000	1	1	1	1	1	1
3	29	0	5	1000	163020	163020.054	163	962.055	1	3	2	5	4	13254	0	1000	1346	270	0	1	3	2	5	4	1274	1518	1770	2152	2370	6000	5000	1	1	1	1	1	1
3	30	1	5	1000	168020	168020.002	168	962.014	3	5	1	2	4	35124	0	1000	1446	348	0	3	5	1	2	4	1352	1634	1926	2302	2598	6000	5000	1	1	1	1	1	1
3	31	1	5	1000	173020	173021.989	173	961.982	3	2	4	5	1	32451	0	1000	1210	354	0	3	2	4	5	1	1358	1612	1862	2148	2316	6000	5000	1	1	1	1	1	1
3	32	1	5	1000	178020	178020.001	178	958	3	5	1	2	4	35124	0	1000	1520	370	0	3	5	1	2	4	1374	1676	2002	2310	2660	6000	5000	1	1	1	1	1	1
3	33	0	5	1000	183020	183020.013	183	956.033	1	4	5	2	3	14523	0	1000	2220	312	0	1	4	5	2	3	1316	1990	2398	2946	3328	6000	5000	1	1	1	1	1	1
3	34	1	5	1000	188020	188020.002	188	953.993	1	3	2	5	4	13254	0	16000	1410	360	0	1	3	2	5	4	1364	1618	1864	2288	2580	6000	5000	1	1	1	1	1	1
3	35	1	5	1000	208020	208021.992	208	949.988	1	3	2	5	4	13254	0	1000	0	604	1	1	4	3	5	0	1608	1952	2916	3810	0	6000	5000	0	1	1	1	1	1
3	36	1	5	1000	213020	213021.978	213	947.964	1	3	2	5	4	13254	0	1000	1398	344	0	1	3	2	5	4	1348	1686	1994	2276	2544	6000	5000	1	1	1	1	1	1
3	37	0	5	1000	218020	218020.001	218	943.988	3	2	4	5	1	32451	0	1000	1198	330	0	3	2	4	5	1	1334	1568	1890	2158	2314	6000	5000	1	1	1	1	1	1
3	38	1	5	1000	223020	223020.107	223	942.117	1	4	5	2	3	14523	0	1000	1512	354	0	1	4	5	2	3	1358	1678	2040	2370	2668	6000	5000	1	1	1	1	1	1
3	39	0	5	1000	228020	228020.01	228	940.03	1	4	5	2	3	14523	0	1000	1458	308	0	1	4	5	2	3	1312	1606	1922	2276	2586	6000	5000	1	1	1	1	1	1
3	40	0	5	1000	233020	233020.052	233	938.061	1	4	5	2	3	14523	0	1000	1586	316	0	1	4	5	2	3	1320	1632	2000	2396	2706	6000	5000	1	1	1	1	1	1
3	41	0	5	1000	238020	238021.981	238	940.002	3	2	4	5	1	32451	0	1000	1394	306	0	3	2	4	5	1	1310	1586	1880	2206	2462	6000	5000	1	1	1	1	1	1
3	42	1	5	1000	243020	243021.978	243	938.001	3	5	1	2	4	35124	0	1000	1490	344	0	3	5	1	2	4	1348	1622	1956	2328	2646	6000	5000	1	1	1	1	1	1
3	43	0	5	1000	248020	248021.988	248	936.019	3	5	1	2	4	35124	0	1000	1620	282	0	3	5	1	2	4	1286	1588	1912	2320	2678	6000	5000	1	1	1	1	1	1
3	44	0	5	1000	253020	253021.986	253	934.006	1	4	5	2	3	14523	0	1000	1512	482	0	1	4	5	2	3	1486	1796	2118	2436	2786	6000	5000	1	1	1	1	1	1
3	45	0	5	1000	258020	258021.976	258	931.999	3	5	1	2	4	35124	0	1000	1424	406	0	3	5	1	2	4	1410	1652	1940	2292	2626	6000	5000	1	1	1	1	1	1
3	46	0	5	1000	263020	263021.977	263	930	3	5	1	2	4	35124	0	1000	1514	320	0	3	5	1	2	4	1324	1544	1832	2202	2620	6000	5000	1	1	1	1	1	1
3	47	1	5	1000	268020	268020	268	926.021	1	4	5	2	3	14523	0	1000	1348	302	0	1	4	5	2	3	1306	1586	1866	2180	2456	6000	5000	1	1	1	1	1	1
3	48	1	5	1000	273020	273021.979	273	927.99	1	4	5	2	3	14523	0	1000	1314	332	0	1	4	5	2	3	1336	1586	1874	2144	2436	6000	5000	1	1	1	1	1	1
3	49	0	5	1000	278020	278021.98	278	926.009	3	2	4	5	1	32451	0	1000	1270	332	0	3	2	4	5	1	1336	1584	1868	2170	2386	6000	5000	1	1	1	1	1	1
3	50	0	5	1000	283020	283021.982	283	924.005	3	5	1	2	4	35124	0	1000	1262	358	0	3	5	1	2	4	1362	1570	1864	2166	2408	6000	5000	1	1	1	1	1	1
3	51	1	5	1000	288020	288021.979	288	921.997	3	2	4	5	1	32451	0	16000	1116	270	0	3	2	4	5	1	1274	1492	1696	1940	2158	6000	5000	1	1	1	1	1	1
3	52	1	5	1000	308020	308021.98	308	916.005	3	2	4	5	1	32451	0	1000	1158	492	0	3	2	4	5	1	1496	1710	1928	2194	2414	6000	5000	1	1	1	1	1	1
3	53	0	5	1000	313020	313021.99	313	913.951	3	2	4	5	1	32451	0	1000	1140	294	0	3	2	4	5	1	1298	1500	1754	1998	2190	6000	5000	1	1	1	1	1	1
3	54	0	5	1000	318020	318021.976	318	912.001	3	2	4	5	1	32451	0	1000	1140	310	0	3	2	4	5	1	1314	1530	1766	2030	2240	6000	5000	1	1	1	1	1	1
3	55	0	5	1000	323020	323020.002	323	908.021	1	4	5	2	3	14523	0	1000	1418	324	0	1	4	5	2	3	1328	1594	1900	2258	2556	6000	5000	1	1	1	1	1	1
3	56	0	5	1000	328020	328022.001	328	908.022	1	3	2	5	4	13254	0	1000	1596	368	0	1	3	2	5	4	1372	1684	2014	2460	2772	6000	5000	1	1	1	1	1	1
3	57	1	5	1000	333020	333021.982	333	906.02	1	3	2	5	4	13254	0	1000	1338	286	0	1	3	2	5	4	1290	1570	1792	2134	2430	6000	5000	1	1	1	1	1	1
3	58	0	5	1000	338020	338021.99	338	904.012	3	5	1	2	4	35124	0	1000	1346	288	0	3	5	1	2	4	1292	1542	1800	2170	2412	6000	5000	1	1	1	1	1	1
3	59	0	5	1000	343020	343021.978	343	901.997	1	3	2	5	4	13254	0	1000	1390	400	0	1	3	2	5	4	1404	1686	1910	2356	2590	6000	5000	1	1	1	1	1	1
3	60	0	5	1000	348020	348021.989	348	902.012	3	5	1	2	4	35124	0	1000	1254	312	0	3	5	1	2	4	1316	1550	1812	2114	2326	6000	5000	1	1	1	1	1	1
3	61	1	5	1000	353020	353021.982	353	900.004	1	3	2	5	4	13254	0	1000	1234	326	0	1	3	2	5	4	1330	1612	1824	2152	2372	6000	5000	1	1	1	1	1	1
3	62	1	5	1000	358020	358021.977	358	898.01	3	5	1	2	4	35124	0	1000	1428	502	0	3	5	1	2	4	1506	1790	2042	2382	2730	6000	5000	1	1	1	1	1	1
3	63	1	5	1000	363020	363021.988	363	896.014	3	5	1	2	4	35124	0	1000	1250	220	0	3	5	1	2	4	1224	1398	1708	1948	2254	6000	5000	1	1	1	1	1	1
3	64	0	5	1000	368020	368021.958	368	894.003	3	2	4	5	1	32451	0	1000	1038	374	0	3	2	4	5	1	1378	1602	1790	2030	2202	6000	5000	1	1	1	1	1	1
3	65	1	5	1000	373020	373021.996	373	891.982	1	3	2	5	4	13254	0	1000	1566	376	0	1	3	2	5	4	1380	1658	1948	2478	2730	6000	5000	1	1	1	1	1	1
3	66	1	5	1000	378020	378022.001	378	891.991	3	2	4	5	1	32451	0	1000	1264	386	0	3	2	4	5	1	1390	1660	1942	2198	2418	6000	5000	1	1	1	1	1	1
3	67	1	5	1000	383020	383021.979	383	889.997	1	3	2	5	4	13254	0	1000	1136	312	0	1	3	2	5	4	1316	1560	1812	2032	2268	6000	5000	1	1	1	1	1	1
3	68	1	5	1000	388020	388021.978	388	887.998	1	4	5	2	3	14523	0	16000	1408	328	0	1	4	5	2	3	1332	1610	1880	2168	2550	6000	5000	1	1	1	1	1	1
4	1	1	5	1000	8020	8021.883	9	16.013	1	3	2	5	4	13254	0	1000	1370	464	0	1	3	2	5	4	1468	1768	2058	2334	2610	6000	5000	1	1	1	1	1	1
4	2	0	5	1000	13020	13021.872	14	13.999	1	4	5	2	3	14523	0	1000	1448	392	0	1	4	5	2	3	1396	1692	1986	2356	2656	6000	5000	1	1	1	1	1	1
4	3	0	5	1000	18020	18021.867	19	13.993	1	4	5	2	3	14523	0	1000	1280	188	0	1	4	5	2	3	1192	1440	1688	1990	2286	6000	5000	1	1	1	1	1	1
4	4	1	5	1000	23020	23021.871	24	12.003	3	2	4	5	1	32451	0	1000	944	320	0	3	2	4	5	1	1324	1498	1712	1918	2056	6000	5000	1	1	1	1	1	1
4	5	1	5	1000	28020	28021.879	29	10.013	1	4	5	2	3	14523	0	1000	1308	194	0	1	4	5	2	3	1198	1482	1752	2062	2302	6000	5000	1	1	1	1	1	1
4	6	1	5	1000	33020	33021.906	34	8.004	1	4	5	2	3	14523	0	1000	1238	346	0	1	4	5	2	3	1350	1620	1878	2156	2396	6000	5000	1	1	1	1	1	1
4	7	1	5	1000	38020	38021.896	39	5.994	1	3	2	5	4	13254	0	1000	0	324	1	1	4	3	5	4	1328	1614	2582	3600	3872	6000	5000	0	1	1	1	1	1
4	8	0	5	1000	43020	43021.871	44	4.002	3	5	1	2	4	35124	0	1000	1258	406	0	3	5	1	2	4	1410	1640	1894	2212	2436	6000	5000	1	1	1	1	1	1
4	9	0	5	1000	48020	48021.867	49	1.998	1	3	2	5	4	13254	0	1000	1524	434	0	1	3	2	5	4	1438	1754	2066	2478	2748	6000	5000	1	1	1	1	1	1
4	10	0	5	1000	53020	53021.862	54	1.98	3	2	4	5	1	32451	0	1000	1130	344	0	3	2	4	5	1	1348	1538	1740	2026	2240	6000	5000	1	1	1	1	1	1
4	11	1	5	1000	58020	58021.917	59	0	1	3	2	5	4	13254	0	1000	2390	444	1	1	4	2	5	4	1448	1738	2962	3374	3638	6000	5000	0	1	1	1	1	1
4	12	1	5	1000	63020	63021.905	63	998	3	2	4	5	1	32451	0	1000	1162	370	0	3	2	4	5	1	1374	1608	1864	2136	2330	6000	5000	1	1	1	1	1	1
4	13	1	5	1000	68020	68021.882	68	996.002	3	5	1	2	4	35124	0	1000	1400	360	0	3	5	1	2	4	1364	1610	1926	2208	2538	6000	5000	1	1	1	1	1	1
4	14	0	5	1000	73020	73021.894	73	994.002	3	2	4	5	1	32451	0	1000	1220	330	0	3	2	4	5	1	1334	1588	1872	2150	2338	6000	5000	1	1	1	1	1	1
4	15	0	5	1000	78020	78021.9	78	992.02	3	2	4	5	1	32451	0	1000	1118	306	0	3	2	4	5	1	1310	1516	1760	2032	2202	6000	5000	1	1	1	1	1	1
4	16	0	5	1000	83020	83021.895	83	992.024	3	5	1	2	4	35124	0	1000	1436	354	0	3	5	1	2	4	1358	1596	1864	2164	2572	6000	5000	1	1	1	1	1	1
4	17	1	5	1000	88020	88021.879	88	990.002	3	5	1	2	4	35124	0	16000	1282	316	0	3	5	1	2	4	1320	1572	1848	2136	2396	6000	5000	1	1	1	1	1	1
4	18	1	5	1000	108020	108021.868	108	981.965	3	5	1	2	4	35124	0	1000	1428	556	0	3	5	1	2	4	1560	1880	2162	2484	2754	6000	5000	1	1	1	1	1	1
4	19	0	5	1000	113020	113021.894	113	980.012	3	5	1	2	4	35124	0	1000	1260	324	0	3	5	1	2	4	1328	1532	1780	2120	2370	6000	5000	1	1	1	1	1	1
4	20	1	5	1000	118020	118021.88	118	979.98	3	2	4	5	1	32451	0	1000	1056	300	0	3	2	4	5	1	1304	1516	1778	2008	2182	6000	5000	1	1	1	1	1	1
4	21	1	5	1000	123020	123021.974	123	978.094	3	2	4	5	1	32451	0	1000	1028	268	0	3	2	4	5	1	1272	1482	1700	1932	2126	6000	5000	1	1	1	1	1	1
4	22	0	5	1000	128020	128021.88	128	976.012	3	2	4	5	1	32451	0	1000	1060	300	0	3	2	4	5	1	1304	1508	1726	1952	2138	6000	5000	1	1	1	1	1	1
4	23	1	5	1000	133020	133021.873	133	973.979	3	2	4	5	1	32451	0	1000	1040	330	0	3	2	4	5	1	1334	1540	1750	1960	2138	6000	5000	1	1	1	1	1	1
4	24	0	5	1000	138020	138021.883	138	971.908	3	5	1	2	4	35124	0	1000	1206	294	0	3	5	1	2	4	1298	1544	1772	2066	2290	6000	5000	1	1	1	1	1	1
4	25	1	5	1000	143020	143021.93	143	970.052	1	3	2	5	4	13254	0	1000	1120	300	0	1	3	2	5	4	1304	1538	1746	1980	2226	6000	5000	1	1	1	1	1	1
4	26	0	5	1000	148020	148021.881	148	969.931	3	2	4	5	1	32451	0	1000	940	282	0	3	2	4	5	1	1286	1450	1622	1834	2000	6000	5000	1	1	1	1	1	1
4	27	1	5	1000	153020	153021.894	153	968.016	3	5	1	2	4	35124	0	1000	1536	318	0	3	5	1	2	4	1322	1540	1782	2068	2684	6000	5000	1	1	1	1	1	1
4	28	1	5	1000	158020	158021.894	158	966.002	3	5	1	2	4	35124	0	1000	1164	350	0	3	5	1	2	4	1354	1558	1816	2056	2320	6000	5000	1	1	1	1	1	1
4	29	1	5	1000	163020	163021.88	163	963.978	1	3	2	5	4	13254	0	1000	1136	268	0	1	3	2	5	4	1272	1494	1740	1994	2206	6000	5000	1	1	1	1	1	1
4	30	1	5	1000	168020	168021.879	168	961.985	1	3	2	5	4	13254	0	1000	1078	360	0	1	3	2	5	4	1364	1602	1800	1982	2208	6000	5000	1	1	1	1	1	1
4	31	1	5	1000	173020	173022.008	173	960.11	3	5	1	2	4	35124	0	1000	1424	314	0	3	5	1	2	4	1318	1542	1846	2112	2556	6000	5000	1	1	1	1	1	1
4	32	1	5	1000	178020	178021.891	178	958	3	2	4	5	1	32451	0	1000	1064	278	0	3	2	4	5	1	1282	1510	1740	1948	2136	6000	5000	1	1	1	1	1	1
4	33	1	5	1000	183020	183021.881	183	955.987	1	3	2	5	4	13254	0	1000	1030	332	0	1	3	2	5	4	1336	1558	1778	2008	2148	6000	5000	1	1	1	1	1	1
4	34	0	5	1000	188020	188021.887	188	956.021	1	3	2	5	4	13254	0	16000	1210	364	0	1	3	2	5	4	1368	1614	1848	2356	2454	6000	5000	1	1	1	1	1	1
4	35	0	5	1000	208020	208021.878	208	947.997	1	3	2	5	4	13254	0	1000	1200	596	1	1	3	2	5	5	1600	1896	2146	2522	2534	6000	5000	0	1	1	1	1	1
4	36	0	5	1000	213020	213021.893	213	945.987	1	4	5	2	3	14523	0	1000	1916	294	0	1	4	5	2	3	1298	1668	2054	2628	2988	6000	5000	1	1	1	1	1	1
4	37	1	5	1000	218020	218021.88	218	943.999	1	4	5	2	3	14523	0	1000	1972	286	0	1	4	5	2	3	1290	1738	2086	2584	2986	6000	5000	1	1	1	1	1	1
4	38	0	5	1000	223020	223021.85	223	943.918	3	5	1	2	4	35124	0	1000	1610	396	0	3	5	1	2	4	1400	1652	1956	2456	2752	6000	5000	1	1	1	1	1	1
4	39	0	5	1000	228020	228021.904	228	942.053	1	4	5	2	3	14523	0	1000	2166	400	0	1	4	5	2	3	1404	1986	2368	2952	3320	6000	5000	1	1	1	1	1	1
4	40	0	5	1000	233020	233021.851	233	939.979	3	2	4	5	1	32451	0	1000	1590	450	0	3	2	4	5	1	1454	1728	2108	2478	2800	6000	5000	1	1	1	1	1	1
4	41	1	5	1000	238020	238021.882	238	938.012	1	4	5	2	3	14523	0	1000	1706	326	0	1	4	5	2	3	1330	1622	2008	2456	2820	6000	5000	1	1	1	1	1	1
4	42	0	5	1000	243020	243021.88	243	935.998	3	2	4	5	1	32451	0	1000	1510	584	0	3	2	4	5	1	1588	1868	2208	2552	2856	6000	5000	1	1	1	1	1	1
4	43	0	5	1000	248020	248021.871	248	934.001	1	3	2	5	4	13254	0	1000	1548	384	0	1	3	2	5	4	1388	1664	1972	2438	2714	6000	5000	1	1	1	1	1	1
4	44	1	5	1000	253020	253021.872	253	932.001	1	4	5	2	3	14523	0	1000	1580	354	0	1	4	5	2	3	1358	1658	2010	2392	2726	6000	5000	1	1	1	1	1	1
4	45	1	5	1000	258020	258021.849	258	931.979	3	2	4	5	1	32451	0	1000	1386	310	0	3	2	4	5	1	1314	1592	1888	2212	2486	6000	5000	1	1	1	1	1	1
4	46	0	5	1000	263020	263021.878	263	929.998	1	4	5	2	3	14523	0	1000	2090	318	0	1	4	5	2	3	1322	1668	2524	2902	3198	6000	5000	1	1	1	1	1	1
4	47	0	5	1000	268020	268021.892	268	928.001	1	3	2	5	4	13254	0	1000	1434	382	0	1	3	2	5	4	1386	1676	1972	2340	2610	6000	5000	1	1	1	1	1	1
4	48	0	5	1000	273020	273021.879	273	926.005	1	3	2	5	4	13254	0	1000	1606	326	0	1	3	2	5	4	1330	1616	1944	2420	2730	6000	5000	1	1	1	1	1	1
4	49	0	5	1000	278020	278021.85	278	923.979	3	5	1	2	4	35124	0	1000	1428	414	0	3	5	1	2	4	1418	1712	2030	2352	2630	6000	5000	1	1	1	1	1	1
4	50	0	5	1000	283020	283021.871	283	922.001	3	5	1	2	4	35124	0	1000	1470	960	0	3	5	1	2	4	1964	2258	2558	2920	3222	6000	5000	1	1	1	1	1	1
4	51	1	5	1000	288020	288021.874	288	919.996	1	4	5	2	3	14523	0	16000	1482	436	0	1	4	5	2	3	1440	1750	2062	2422	2722	6000	5000	1	1	1	1	1	1
4	52	1	5	1000	308020	308021.883	308	914.012	1	4	5	2	3	14523	0	1000	1666	512	0	1	4	5	2	3	1516	1866	2192	2610	2972	6000	5000	1	1	1	1	1	1
4	53	0	5	1000	313020	313021.851	313	911.972	1	4	5	2	3	14523	0	1000	1726	240	0	1	4	5	2	3	1244	1576	1952	2376	2734	6000	5000	1	1	1	1	1	1
4	54	0	5	1000	318020	318021.872	318	910.003	3	5	1	2	4	35124	0	1000	1374	264	0	3	5	1	2	4	1268	1554	1846	2164	2424	6000	5000	1	1	1	1	1	1
4	55	0	5	1000	323020	323021.873	323	907.988	3	2	4	5	1	32451	0	1000	1302	288	0	3	2	4	5	1	1292	1514	1794	2092	2346	6000	5000	1	1	1	1	1	1
4	56	0	5	1000	328020	328021.867	328	908.001	1	4	5	2	3	14523	0	1000	1656	246	0	1	4	5	2	3	1250	1584	1996	2376	2696	6000	5000	1	1	1	1	1	1
4	57	1	5	1000	333020	333021.867	333	906.001	1	3	2	5	4	13254	0	1000	1394	390	0	1	3	2	5	4	1394	1698	2026	2296	2562	6000	5000	1	1	1	1	1	1
4	58	1	5	1000	338020	338021.871	338	904.002	1	4	5	2	3	14523	0	1000	1396	344	0	1	4	5	2	3	1348	1636	1932	2256	2556	6000	5000	1	1	1	1	1	1
4	59	1	5	1000	343020	343021.868	343	902.021	3	5	1	2	4	35124	0	1000	1460	346	0	3	5	1	2	4	1350	1610	1998	2310	2602	6000	5000	1	1	1	1	1	1
4	60	0	5	1000	348020	348021.87	348	899.998	1	4	5	2	3	14523	0	1000	1468	344	0	1	4	5	2	3	1348	1632	1970	2314	2612	6000	5000	1	1	1	1	1	1
4	61	1	5	1000	353020	353021.868	353	897.997	3	5	1	2	4	35124	0	1000	1626	414	0	3	5	1	2	4	1418	1696	1994	2312	2834	6000	5000	1	1	1	1	1	1
4	62	0	5	1000	358020	358021.882	358	895.997	1	3	2	5	4	13254	0	1000	1526	478	0	1	3	2	5	4	1482	1774	2096	2466	2776	6000	5000	1	1	1	1	1	1
4	63	1	5	1000	363020	363021.87	363	895.965	3	2	4	5	1	32451	0	1000	1524	342	0	3	2	4	5	1	1346	1646	1956	2330	2632	6000	5000	1	1	1	1	1	1
4	64	0	5	1000	368020	368021.88	368	893.994	1	3	2	5	4	13254	0	1000	1486	264	0	1	3	2	5	4	1268	1556	1804	2214	2496	6000	5000	1	1	1	1	1	1
4	65	1	5	1000	373020	373021.871	373	891.998	3	5	1	2	4	35124	0	1000	1340	374	0	3	5	1	2	4	1378	1624	1854	2160	2526	6000	5000	1	1	1	1	1	1
4	66	1	5	1000	378020	378021.869	378	890	1	4	5	2	3	14523	0	1000	1410	312	0	1	4	5	2	3	1316	1590	1896	2248	2522	6000	5000	1	1	1	1	1	1
4	67	0	5	1000	383020	383021.907	383	888.014	1	3	2	5	4	13254	0	1000	1792	352	0	1	3	2	5	4	1356	1658	2070	2596	2932	6000	5000	1	1	1	1	1	1
4	68	1	5	1000	388020	388021.851	388	885.98	1	3	2	5	4	13254	0	16000	1452	412	0	1	3	2	5	4	1416	1664	2010	2308	2642	6000	5000	1	1	1	1	1	1
5	1	0	5	1000	8020	8021.893	9	17.941	3	2	4	5	1	32451	0	1000	1320	412	0	3	2	4	5	1	1416	1662	1932	2256	2504	6000	5000	1	1	1	1	1	1
5	2	1	5	1000	13020	13021.934	14	15.999	3	2	4	5	1	32451	0	1000	1128	410	0	3	2	4	5	1	1414	1648	1894	2134	2284	6000	5000	1	1	1	1	1	1
5	3	0	5	1000	18020	18021.933	19	14.012	1	4	5	2	3	14523	0	1000	1506	252	0	1	4	5	2	3	1256	1528	1860	2206	2544	6000	5000	1	1	1	1	1	1
5	4	0	5	1000	23020	23021.948	24	12.025	3	5	1	2	4	35124	0	1000	1310	296	0	3	5	1	2	4	1300	1516	1796	2130	2370	6000	5000	1	1	1	1	1	1
5	5	0	5	1000	28020	28021.931	29	9.998	1	3	2	5	4	13254	0	1000	1760	396	0	1	3	2	5	4	1400	1690	2116	2624	2946	6000	5000	1	1	1	1	1	1
5	6	1	5	1000	33020	33021.944	34	8.008	3	2	4	5	1	32451	0	1000	1250	366	0	3	2	4	5	1	1370	1638	1924	2188	2392	6000	5000	1	1	1	1	1	1
5	7	1	5	1000	38020	38020.029	39	6.095	1	3	2	5	4	13254	0	1000	1282	222	0	1	3	2	5	4	1226	1508	1784	2090	2324	6000	5000	1	1	1	1	1	1
5	8	0	5	1000	43020	43021.943	44	6.033	3	5	1	2	4	35124	0	1000	1508	344	0	3	5	1	2	4	1348	1568	1860	2334	2634	6000	5000	1	1	1	1	1	1
5	9	0	5	1000	48020	48021.936	49	4.001	3	2	4	5	1	32451	0	1000	1376	336	0	3	2	4	5	1	1340	1592	1916	2232	2496	6000	5000	1	1	1	1	1	1
5	10	1	5	1000	53020	53021.922	54	1.999	1	3	2	5	4	13254	0	1000	1354	362	0	1	3	2	5	4	1366	1632	1920	2240	2524	6000	5000	1	1	1	1	1	1
5	11	0	5	1000	58020	58021.936	59	0	1	4	5	2	3	14523	0	1000	1608	394	0	1	4	5	2	3	1398	1668	2004	2490	2794	6000	5000	1	1	1	1	1	1
5	12	0	5	1000	63020	63021.947	63	998.012	1	3	2	5	4	13254	0	1000	1794	784	0	1	3	2	5	4	1788	2426	2756	3160	3376	6000	5000	1	1	1	1	1	1
5	13	1	5	1000	68020	68021.934	68	997.995	1	3	2	5	4	13254	0	1000	1260	380	0	1	3	2	5	4	1384	1680	1938	2210	2408	6000	5000	1	1	1	1	1	1
5	14	0	5	1000	73020	73021.921	73	996.002	3	2	4	5	1	32451	0	1000	1292	322	0	3	2	4	5	1	1326	1574	1890	2180	2394	6000	5000	1	1	1	1	1	1
5	15	1	5	1000	78020	78021.938	78	994.015	3	5	1	2	4	35124	0	1000	1330	242	0	3	5	1	2	4	1246	1498	1772	2072	2332	6000	5000	1	1	1	1	1	1
5	16	0	5	1000	83020	83021.93	83	991.979	3	5	1	2	4	35124	0	1000	1376	658	0	3	5	1	2	4	1662	1944	2276	2610	2838	6000	5000	1	1	1	1	1	1
5	17	1	5	1000	88020	88021.923	88	989.987	1	3	2	5	4	13254	0	16000	1346	364	0	1	3	2	5	4	1368	1656	1946	2226	2506	6000	5000	1	1	1	1	1	1
5	18	1	5	1000	108020	108021.933	108	983.901	1	3	2	5	4	13254	0	1000	1542	456	0	1	3	2	5	4	1460	1762	2066	2442	2800	6000	5000	1	1	1	1	1	1
5	19	1	5	1000	113020	113021.944	113	982.009	3	2	4	5	1	32451	0	1000	1456	248	0	3	2	4	5	1	1252	1534	1850	2160	2470	6000	5000	1	1	1	1	1	1
5	20	0	5	1000	118020	118021.945	118	979.99	3	5	1	2	4	35124	0	1000	1330	424	0	3	5	1	2	4	1428	1716	1990	2324	2524	6000	5000	1	1	1	1	1	1
5	21	0	5	1000	123020	123021.923	123	977.976	3	5	1	2	4	35124	0	1000	1362	380	0	3	5	1	2	4	1384	1638	1932	2258	2518	6000	5000	1	1	1	1	1	1
5	22	0	5	1000	128020	128021.92	128	975.997	1	4	5	2	3	14523	0	1000	1568	408	1	1	4	5	2	4	1412	1728	2066	2462	2768	6000	5000	0	1	1	1	1	1
5	23	1	5	1000	133020	133021.931	133	974.008	3	5	1	2	4	35124	0	1000	1382	336	0	3	5	1	2	4	1340	1610	1942	2224	2512	6000	5000	1	1	1	1	1	1
